Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT)
0,2024-07-10T21:19:23.076791,32.42,0,491.58,1020.592,26.14,22.56,408,0.1,100
1,2024-07-10T21:19:25.413123,32.44,0,492.28,1020.595,26.15,23.12,408,0.1,125
2,2024-07-10T21:19:27.779129,32.44,0,492.3,1020.595,26.15,24.12,408,0.1,125
3,2024-07-10T21:19:30.070164,32.42,0,492.3,1020.595,26.15,24.12,408,0.1,176
4,2024-07-10T21:19:32.410216,32.42,0,492.3,1020.594,26.15,23.29,408,0.1,100
5,2024-07-10T21:19:34.702441,32.42,0,492.3,1020.589,26.15,23.29,408,0.1,130
6,2024-07-10T21:19:36.992806,32.42,0,492.3,1020.589,26.15,23.29,408,0.1,192
7,2024-07-10T21:19:39.284102,32.42,0,492.3,1020.589,26.15,23.29,408,0.1,159
8,2024-07-10T21:19:41.575993,32.44,0,492.51,1020.589,26.15,23.3,408,0.1,184
9,2024-07-10T21:19:43.964246,32.44,0,492.51,1020.589,26.15,23.4,403,0.0,-186
10,2024-07-10T21:19:46.255500,32.44,0,492.66,1020.588,26.15,23.4,403,0.0,-186
11,2024-07-10T21:19:48.547633,32.44,0,492.66,1020.588,26.14,23.4,403,0.0,194
12,2024-07-10T21:19:50.838590,32.45,0,492.66,1020.607,26.14,23.64,403,0.1,201
13,2024-07-10T21:19:53.177993,32.45,0,492.61,1020.601,26.14,23.82,408,0.1,102
14,2024-07-10T21:19:55.469246,32.46,0,492.6,1020.601,26.12,23.82,408,0.1,142
15,2024-07-10T21:19:57.762486,32.46,0,492.6,1020.617,26.11,23.82,408,0.1,179
16,2024-07-10T21:20:00.052863,32.46,0,492.54,1020.618,26.11,23.1,408,0.1,162
17,2024-07-10T21:20:02.342082,32.47,0,492.54,1020.635,26.11,23.1,408,0.1,130
18,2024-07-10T21:20:04.634617,32.48,0,492.54,1020.646,26.11,23.1,408,0.1,171
19,2024-07-10T21:20:06.925649,32.5,0,492.72,1020.646,26.11,23.1,408,0.1,-192
20,2024-07-10T21:20:09.216828,32.5,0,492.72,1020.635,26.11,23.34,408,0.1,147
21,2024-07-10T21:20:11.508133,32.5,0,492.72,1020.612,26.11,24.1,408,0.1,179
22,2024-07-10T21:20:13.799888,32.52,0,492.76,1020.603,26.09,24.1,403,0.0,211
23,2024-07-10T21:20:16.090672,32.52,0,492.76,1020.603,26.09,24.1,403,0.0,-189
24,2024-07-10T21:20:18.381985,32.52,0,492.76,1020.603,26.08,24.84,403,0.0,156
25,2024-07-10T21:20:20.674051,32.52,0,492.76,1020.603,26.08,24.84,403,0.0,120
26,2024-07-10T21:20:22.964499,32.51,0,492.79,1020.609,26.08,24.25,403,0.0,120
27,2024-07-10T21:20:25.255967,32.51,0,493.13,1020.616,26.08,24.04,403,0.0,172
28,2024-07-10T21:20:27.547775,32.51,0,493.13,1020.616,26.07,23.71,403,0.0,134
29,2024-07-10T21:20:29.839044,32.51,0,493.13,1020.609,26.07,23.71,403,0.0,127
30,2024-07-10T21:20:32.178333,32.5,0,493.13,1020.616,26.06,23.09,400,0.0,184
31,2024-07-10T21:20:34.469584,32.5,0,493.01,1020.616,26.06,22.52,400,0.0,134
32,2024-07-10T21:20:36.761717,32.5,0,492.97,1020.606,26.06,22.52,400,0.0,114
33,2024-07-10T21:20:39.052106,32.5,0,492.85,1020.597,26.06,23.01,400,0.0,-134
34,2024-07-10T21:20:41.343388,32.5,0,492.85,1020.607,26.06,22.91,400,0.0,-192
35,2024-07-10T21:20:43.635197,32.48,0,492.85,1020.607,26.07,23.01,403,0.0,154
36,2024-07-10T21:20:45.926179,32.48,0,492.85,1020.607,26.07,23.01,403,0.0,159
37,2024-07-10T21:20:48.217206,32.48,0,492.61,1020.607,26.07,22.91,403,0.0,127
38,2024-07-10T21:20:50.508588,32.46,0,492.54,1020.615,26.08,22.09,403,0.0,-197
39,2024-07-10T21:20:52.800243,32.45,0,492.43,1020.619,26.08,22.09,403,0.0,105
40,2024-07-10T21:20:55.091060,32.45,0,492.43,1020.619,26.08,21.68,403,0.0,95
41,2024-07-10T21:20:57.382425,32.45,0,492.52,1020.615,26.08,22.09,403,0.0,60
42,2024-07-10T21:20:59.674639,32.45,0,492.43,1020.616,26.09,22.44,403,0.0,201
43,2024-07-10T21:21:01.964057,32.44,0,492.43,1020.616,26.1,22.44,403,0.0,172
44,2024-07-10T21:21:04.256195,32.44,0,492.52,1020.61,26.11,22.25,403,0.0,176
45,2024-07-10T21:21:06.547534,32.44,0,492.43,1020.61,26.11,22.44,403,0.0,186
46,2024-07-10T21:21:08.839097,32.44,0,492.43,1020.614,26.11,22.44,403,0.0,176
47,2024-07-10T21:21:11.129986,32.45,0,492.22,1020.604,26.11,22.44,400,0.0,97
48,2024-07-10T21:21:13.421312,32.46,0,492.22,1020.602,26.12,23.02,400,0.0,164
49,2024-07-10T21:21:15.713240,32.48,0,492.22,1020.602,26.12,23.02,400,0.0,97
50,2024-07-10T21:21:18.053365,32.48,0,492.22,1020.608,26.12,22.86,400,0.0,-182
51,2024-07-10T21:21:20.441348,32.48,0,492.22,1020.608,26.11,22.86,400,0.0,162
52,2024-07-10T21:21:22.733000,32.48,0,492.15,1020.617,26.11,22.86,403,0.0,171
53,2024-07-10T21:21:25.023895,32.48,0,492.15,1020.625,26.1,22.59,403,0.0,177
54,2024-07-10T21:21:27.363853,32.48,0,492.15,1020.625,26.1,22.86,403,0.0,-166
55,2024-07-10T21:21:29.655783,32.48,0,492.15,1020.625,26.1,22.87,403,0.0,162
56,2024-07-10T21:21:31.946413,32.49,0,492.08,1020.611,26.11,23.34,403,0.0,-199
57,2024-07-10T21:21:34.237807,32.5,0,492.3,1020.611,26.11,23.41,403,0.0,172
58,2024-07-10T21:21:36.529454,32.5,0,492.33,1020.611,26.11,23.69,403,0.0,102
59,2024-07-10T21:21:38.820426,32.5,0,492.08,1020.624,26.11,23.69,403,0.0,204
60,2024-07-10T21:21:41.111456,32.49,0,492.08,1020.624,26.1,23.41,408,0.1,-208
61,2024-07-10T21:21:43.402754,32.49,0,492.33,1020.624,26.1,23.04,408,0.1,203
62,2024-07-10T21:21:45.695045,32.49,0,492.08,1020.624,26.09,23.04,408,0.1,214
63,2024-07-10T21:21:47.985457,32.49,0,492.08,1020.617,26.08,23.04,408,0.1,-186
64,2024-07-10T21:21:50.276712,32.48,0,492.33,1020.617,26.08,24.06,408,0.1,-211
