Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
12,2024-07-09 18:14:34.154645,27.78218096850526,0,465.564402530668,1008.2931691369392,34.63366679537826,34.13861724141345,396.0396431718498,3.40827442743338,21,0
13,2024-07-09 18:14:36.445863,27.920469511342596,0,467.8817952111018,1013.2881550103172,34.79610398732936,34.52756209699725,398.0109695130805,3.40827442743338,85,1
14,2024-07-09 18:14:38.737231,27.97023085295535,0,468.7331246192963,1014.9653343632284,34.850645944282086,34.754666454949394,398.67288686803914,3.40827442743338,5,2
15,2024-07-09 18:14:41.029047,27.99770095162486,0,469.11022525736314,1015.8176136566024,34.87550963127673,34.95370135269553,399.0050013980513,3.40827442743338,18,3
16,2024-07-09 18:14:43.319721,28.012218698253506,0,469.33306952558746,1016.334955516441,34.882435343931405,33.920839169165916,399.2047984621011,3.40827442743338,83,4
17,2024-07-09 18:14:45.611026,28.02192108773006,0,469.481999103864,1016.6749923396516,34.885384725981446,33.38336792271817,399.3383253090195,3.40827442743338,83,5
18,2024-07-09 18:14:47.953475,28.0317589219572,0,469.63199681098536,1016.91848662417,34.887496725691555,33.70802049439895,399.4339414947827,3.40827442743338,-31,6
19,2024-07-09 18:14:50.242347,28.04169738522819,0,469.78036077892654,1017.1056575953698,34.886544464618446,34.33957922207279,399.5058442829863,3.40827442743338,63,7
20,2024-07-09 18:14:52.533679,28.05171917777096,0,469.9142424264798,1017.2459746983576,34.882396897256605,34.20456944679477,399.56192785528515,3.40827442743338,46,8
21,2024-07-09 18:14:54.825615,28.059761091892767,0,470.02167477528513,1017.3621667373068,34.878041396163745,34.47428412837886,399.60693170765455,3.40827442743338,10,9
22,2024-07-09 18:14:57.116230,28.068241981925578,0,470.11643983314633,1017.457543437702,34.87446616565258,34.26242057421473,399.64387330006394,3.40827442743338,52,10
23,2024-07-09 18:14:59.407493,28.072731653824253,0,470.12715787509535,1017.5407700627934,34.871476449640596,34.04361697256968,399.6747649782339,3.40827442743338,-83,11
24,2024-07-09 18:15:01.698749,28.080577865342075,0,470.1362603551409,1017.610403041477,34.86732406987939,33.81907478171226,399.70100026313503,3.40827442743338,46,12
25,2024-07-09 18:15:03.991294,28.086574226693816,0,470.1841076200106,1017.6678280178514,34.86073111339494,33.81763463805023,401.6865714932565,3.4309243903595914,63,13
26,2024-07-09 18:15:06.281391,28.09179212100765,0,470.2257431980973,1017.717797897937,34.85499407585941,33.83201543410983,403.4143694399816,3.4506338617921086,46,14
27,2024-07-09 18:15:08.572655,28.097721406526663,0,470.20586350161375,1017.7628485177224,34.849280820434245,33.784154144948225,404.9325632084658,3.4679523201024005,43,15
28,2024-07-09 18:15:10.865019,28.102337317804167,0,470.1959096264721,1017.8051353463336,34.842940472114506,33.753234719564844,406.27798810401146,3.483299955856695,87,16
29,2024-07-09 18:15:13.155485,28.107677014760117,0,470.2004226088733,1017.8453289292158,34.83606105797787,33.9059264534011,407.1138213607082,3.4970035691953867,109,17
30,2024-07-09 18:15:15.446496,28.112476630686594,0,470.20447912788313,1017.8814571518724,34.82929443622951,34.178435495321764,407.86511467263455,3.5093211372845934,21,18
31,2024-07-09 18:15:17.737938,28.11793622068205,0,470.18407472005606,1017.9108223071784,34.823175873932094,34.23562510421983,408.5444543939314,3.520459015314308,144,19
32,2024-07-09 18:15:20.028971,28.12343852312933,0,470.16390819025105,1017.937301908848,34.81599630501987,34.20998394932214,409.1620278077751,3.5305842253412654,16,20
33,2024-07-09 18:15:22.320469,28.127944240350004,0,470.17099207136016,1017.961802790438,34.808396872923005,34.2755705846605,409.72616834360105,3.539833395208225,8,21
34,2024-07-09 18:15:24.611747,28.13207816675493,0,470.177491423568,1017.9818637583212,34.800416921019234,34.35740849197687,409.2361690515846,3.533205522978304,5,22
35,2024-07-09 18:15:26.952764,28.137352159311003,0,470.19031985907895,1018.000342759871,34.7930662515772,34.33358950483443,408.7848100877864,3.5271003110103987,38,23
36,2024-07-09 18:15:29.340545,28.141277921806395,0,470.2036046321448,1018.019421430483,34.78627062182915,34.3386439905603,408.3675326648767,3.5214560958277703,-10,24
37,2024-07-09 18:15:31.631878,28.14584445444483,0,470.2224030381891,1018.039847286452,34.77857953352055,34.26562152750775,407.98048032849454,3.5162207139126735,-13,25
38,2024-07-09 18:15:33.924130,28.1500931335686,0,470.239892981138,1018.057407431213,34.771423783431125,34.30011337649645,407.8459889984744,3.511349740767662,52,26
39,2024-07-09 18:15:36.263152,28.15405716481113,0,470.26106109985983,1018.073791102568,34.7647474456584,34.25028620633861,407.7205081564248,3.5068051072084145,-30,27
40,2024-07-09 18:15:38.554745,28.158628067530035,0,470.2920797125628,1018.0886851374976,34.7576394185233,34.23085861181399,407.6031318552636,3.502554001871502,0,28
41,2024-07-09 18:15:40.845769,28.162913931207253,0,470.3186273050427,1018.1026081097956,34.75012907208971,34.14076888674765,407.4930750772813,3.4985679931830744,0,29
42,2024-07-09 18:15:43.137126,28.1669413783397,0,470.34647803655065,1018.1153597290768,34.742656730034064,34.202547055862944,407.389654182854,3.49482232125528,-6,30
43,2024-07-09 18:15:45.428317,28.17073370213916,0,470.3727028356496,1018.1273669057548,34.73562062510619,34.16902662841119,407.08851108694927,3.491295322556202,16,31
44,2024-07-09 18:15:47.719611,28.17431137264899,0,470.3886259598588,1018.1387345302808,34.728181205612245,34.16225227349411,406.8044133066883,3.4879679592029724,35,32
45,2024-07-09 18:15:50.011567,28.17808703106616,0,470.3942042621023,1018.1501877540784,34.72075599769996,34.04931422445269,406.5359264333105,3.484823431348937,28,33
46,2024-07-09 18:15:52.350961,28.18243871902265,0,470.3893746324652,1018.160601518777,34.713727377998886,34.07889316565724,406.2817797279261,3.4818468560548133,-6,34
47,2024-07-09 18:15:54.642254,28.186564211240633,0,470.3847960414259,1018.1705123427624,34.70591345364908,34.10424979097404,406.040843276192,3.4790249997234457,30,35
48,2024-07-09 18:15:57.031604,28.191238064347345,0,470.3796920363126,1018.179921241271,34.69849525902994,34.110525864851645,405.812108851619,3.4763460539701665,55,36
