Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
12,2024-07-09 18:14:33.378409,27.76237898634667,0,444.7030143265908,1008.7723771051772,34.32673607192008,31.47525064108276,396.0396431718498,-0.3995530681920956,-157,0
13,2024-07-09 18:14:35.718425,27.90056896286694,0,446.9165673920003,1013.7886633469484,34.47769018936719,31.83600538213749,398.0109695130805,-0.3995530681920956,-156,1
14,2024-07-09 18:14:38.010588,27.94696936944954,0,447.87612738750573,1015.472994779762,34.52837644463141,32.32985492274946,398.67288686803914,-0.3995530681920956,-132,2
15,2024-07-09 18:14:40.301040,27.977758199021284,0,448.3125373808602,1016.3196032275948,34.553808081555644,32.912981574542734,399.0050013980513,-0.3995530681920956,-130,3
16,2024-07-09 18:14:42.641013,27.99628047732612,0,448.5549975067152,1016.8234934910392,34.56308348120941,33.1814566814059,399.2047984621011,-0.3995530681920956,-102,4
17,2024-07-09 18:14:44.934081,28.00697998750598,0,448.7271115488654,1017.163439979852,34.56760318811745,33.317223823172355,399.3383253090195,-0.3995530681920956,-50,5
18,2024-07-09 18:14:47.272317,28.014641715289887,0,448.85035933465895,1017.4068695775248,34.57083966935915,33.32051512505259,399.4339414947827,-0.3995530681920956,-60,6
19,2024-07-09 18:14:49.563602,28.02548423176189,0,448.9951205927851,1017.5919595270384,34.57073301153574,33.676115767366625,399.5058442829863,-0.3995530681920956,-83,7
20,2024-07-09 18:14:51.855850,28.030536492052452,0,449.0864693536559,1017.7366686178924,34.56837994485775,33.99887877805162,399.56192785528515,-0.3995530681920956,-73,8
21,2024-07-09 18:14:54.146259,28.038699905370493,0,449.17620855465856,1017.8547412697784,34.565464427712826,34.13870893906158,399.60693170765455,-0.3995530681920956,-105,9
22,2024-07-09 18:14:56.439228,28.045400875878283,0,449.2498713371105,1017.9516616788328,34.56025173485082,34.16608523945324,399.64387330006394,-0.3995530681920956,-80,10
23,2024-07-09 18:14:58.728798,28.05187186537316,0,449.29238681522145,1018.0322757421246,34.55589272323846,34.2358196234895,399.6747649782339,-0.3995530681920956,-152,11
24,2024-07-09 18:15:01.022126,28.056560807432422,0,449.3357537164631,1018.1002546174572,34.55057744581943,34.021586285118254,399.70100026313503,-0.3995530681920956,-92,12
25,2024-07-09 18:15:03.311315,28.064370453688333,0,449.3398493041664,1018.1599557961194,34.542983861089354,33.99504156404061,399.7235747063182,-0.3995530681920956,-159,13
26,2024-07-09 18:15:05.602609,28.071166226391377,0,449.3434131894187,1018.2111246757644,34.53495482959554,34.077827617562946,399.74321846222506,-0.3995530681920956,-60,14
27,2024-07-09 18:15:07.943399,28.076465389658953,0,449.35528325851897,1018.256086110268,34.52789982319044,33.89715331099886,399.7604791771506,-0.3995530681920956,-140,15
28,2024-07-09 18:15:10.233961,28.083716024502216,0,449.3741046863484,1018.2975275495352,34.521647669181704,33.832833709537255,399.77577564065746,-0.3995530681920956,-102,16
29,2024-07-09 18:15:12.525245,28.090799097646205,0,449.3909099828505,1018.3362962698294,34.51362876489109,33.86981733713943,399.78943356326533,-0.3995530681920956,-92,17
30,2024-07-09 18:15:14.817311,28.09716575683131,0,449.4060155158809,1018.3700943062812,34.50525488358124,34.00800433830528,399.8017100619903,-0.3995530681920956,-147,18
31,2024-07-09 18:15:17.107972,28.103482485934148,0,449.3933626301366,1018.4006554044556,34.49768299374154,34.1441532355087,399.8128108039907,-0.3995530681920956,-75,19
32,2024-07-09 18:15:19.496626,28.10922489114625,0,449.41528462646386,1018.4262814370096,34.48918223541027,34.15740694081881,399.8229022544366,-0.3995530681920956,-82,20
33,2024-07-09 18:15:21.787947,28.115511503938272,0,449.43374834987475,1018.4486492430972,34.47985540189363,34.0518759044178,399.8321205856247,-0.3995530681920956,-124,21
34,2024-07-09 18:15:24.079575,28.12178316948831,0,449.43154433080906,1018.4700278130648,34.47029058569604,34.007447455973825,399.8405782630247,-0.3995530681920956,-124,22
35,2024-07-09 18:15:26.419241,28.12756026449656,0,449.4295141161171,1018.4897205133302,34.461480031072384,34.129743780003146,399.8483689855208,-0.3995530681920956,-82,23
36,2024-07-09 18:15:28.759291,28.133376137211172,0,449.4262122039597,1018.5071662447864,34.45285975141708,34.28460555844923,399.8555714404769,-0.3995530681920956,-90,24
37,2024-07-09 18:15:31.098961,28.13923330728711,0,449.4652428299457,1018.527511391844,34.443476179952405,34.24507454120308,399.86225219257466,-0.3995530681920956,-13,25
38,2024-07-09 18:15:33.390597,28.14513402948183,0,449.49298316047214,1018.545041569483,34.43384327109039,34.22724717962129,399.86846793090746,-0.3995530681920956,-52,26
39,2024-07-09 18:15:35.681869,28.150639422205547,0,449.5188649777809,1018.5609122868289,34.42397392789945,34.212818714971824,399.87426723469787,-0.3995530681920956,-107,27
40,2024-07-09 18:15:38.023637,28.155789233314508,0,449.5366033948012,1018.5757579482732,34.41474202460872,34.16135456170745,399.8796919737824,-0.3995530681920956,-172,28
