Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
10,2024-07-09 18:14:29.839362,27.46534925396778,0,436.58420164156786,1007.746634429362,35.66336986762507,31.980201186126862,396.0396431718498,-3.2682146154313028,-203,0
11,2024-07-09 18:14:32.227800,27.61699368061643,0,438.632901309613,1012.7513439931262,35.8408878046529,32.51270941028871,398.0109695130805,-3.2682146154313028,-211,1
12,2024-07-09 18:14:34.566834,27.667911722790425,0,439.3207985070554,1014.422803129022,35.89050994497971,33.390357300996804,398.67288686803914,-3.2682146154313028,-159,2
13,2024-07-09 18:14:36.859213,27.6934596579202,0,439.6734559258168,1015.2614514303456,35.91540766625772,33.43281095765394,399.0050013980513,-3.2682146154313028,-147,3
14,2024-07-09 18:14:39.148941,27.710837075572393,0,439.9177396201185,1015.7707938113742,35.926369880656786,33.19931694577372,399.2047984621011,-3.2682146154313028,177,4
15,2024-07-09 18:14:41.441221,27.725808933137333,0,440.0910723755965,1016.1085069671858,35.93033774940179,32.73262591127616,399.3383253090195,-3.2682146154313028,181,5
16,2024-07-09 18:14:43.732529,27.737975075803018,0,440.2556546345075,1016.3545279988272,35.93028894247297,32.872417597176735,399.4339414947827,-3.2682146154313028,194,6
17,2024-07-09 18:14:46.024660,27.74712394084468,0,440.3794194888582,1016.5395343132976,35.93025223996034,32.92037947265318,399.5058442829863,-3.2682146154313028,-191,7
18,2024-07-09 18:14:48.314825,27.755394916150188,0,440.4975188456401,1016.6861075628178,35.92568386336915,33.37771611048115,399.56192785528515,-3.2682146154313028,189,8
19,2024-07-09 18:14:50.606242,27.76203189978626,0,440.5635219626376,1016.8013613679876,35.91893605498694,33.37795073810579,399.60693170765455,-3.2682146154313028,161,9
20,2024-07-09 18:14:52.897769,27.77123919963134,0,440.6684515064178,1016.8977535854242,35.911517436831986,33.55952981160947,399.64387330006394,-3.2682146154313028,214,10
21,2024-07-09 18:14:55.188790,27.77893862256029,0,440.75619676821,1016.978359676416,35.90357889359425,33.78944088559967,399.6747649782339,-3.2682146154313028,-206,11
22,2024-07-09 18:14:57.480138,27.7854774888855,0,440.8145828051602,1017.0459284530336,35.89683695026583,33.838692015531116,399.70100026313503,-3.2682146154313028,-176,12
23,2024-07-09 18:14:59.918569,27.791103929265205,0,440.8391517631558,1017.103615760406,35.88726077619518,33.88635569034192,399.7235747063182,-3.2682146154313028,201,13
24,2024-07-09 18:15:02.208817,27.79599992694484,0,440.88895650970767,1017.153316470152,35.87821717678065,34.01026520220737,399.74321846222506,-3.2682146154313028,211,14
25,2024-07-09 18:15:04.500711,27.800301976951225,0,440.9327192980588,1017.1980633539775,35.868254098992196,33.90471283170685,399.7604791771506,-3.2682146154313028,211,15
26,2024-07-09 18:15:06.791872,27.8060303412741,0,440.94978858437247,1017.237718088931,35.85942480910107,33.87311909932686,399.77577564065746,-3.2682146154313028,196,16
27,2024-07-09 18:15:09.131928,27.810535970712277,0,440.9461467505388,1017.270566752773,35.85154130335073,33.84734612831928,399.78943356326533,-3.2682146154313028,-206,17
28,2024-07-09 18:15:11.423000,27.81516890305116,0,440.9230505004749,1017.3062729939732,35.84270610318201,33.81660065827989,399.8017100619903,-3.2682146154313028,-199,18
29,2024-07-09 18:15:13.714285,27.819358125707502,0,440.9021662468387,1017.337159983046,35.83359742882646,33.92483694849004,399.8128108039907,-3.2682146154313028,-152,19
30,2024-07-09 18:15:16.006433,27.823166459676692,0,440.9031276721781,1017.3652386934276,35.82531692506523,33.95422692417519,399.8229022544366,-3.2682146154313028,214,20
31,2024-07-09 18:15:18.296314,27.827686338404632,0,440.9055674809969,1017.3897949177426,35.81723233398351,34.1632568362815,399.8321205856247,-3.2682146154313028,-182,21
32,2024-07-09 18:15:20.636637,27.831833257775152,0,440.90478319941786,1017.4108134923456,35.80880725615643,34.21447982695823,399.8405782630247,-3.2682146154313028,154,22
33,2024-07-09 18:15:22.928972,27.83711921869849,0,440.8962417832378,1017.429685899396,35.800557876159715,34.235763102840195,399.8483689855208,-3.2682146154313028,-176,23
34,2024-07-09 18:15:25.268028,27.842006043440225,0,440.88834531852245,1017.44713327501,35.79150639995426,34.32668912529299,399.8555714404769,-3.2682146154313028,189,24
35,2024-07-09 18:15:27.559294,27.84792658918691,0,440.8999859701134,1017.4649358425132,35.78311055867293,34.48781471229666,399.86225219257466,-3.2682146154313028,189,25
36,2024-07-09 18:15:29.850620,27.85388627578867,0,440.92209738550434,1017.480867525628,35.773945388577395,34.4269958598639,399.86846793090746,-3.2682146154313028,-184,26
37,2024-07-09 18:15:32.141835,27.86076939500665,0,440.96344990299144,1017.497230911228,35.76495335132618,34.41522390103432,399.87426723469787,-3.2682146154313028,164,27
38,2024-07-09 18:15:34.433142,27.867207948183857,0,441.0021315492655,1017.511545085728,35.75438484107643,34.34337783005415,399.8796919737824,-3.2682146154313028,145,28
39,2024-07-09 18:15:36.774362,27.87451335472536,0,441.0130338670923,1017.5249666359844,35.74447537745682,34.2620601025674,399.88477842904746,-3.2682146154313028,-181,29
