Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
12,2024-07-09 18:14:35.028985,27.871289888218925,0,497.4752967792398,1008.1486146671816,35.36634013524618,33.63440631590686,396.0396431718498,0.0,167,0
13,2024-07-09 18:14:37.368551,28.01002197948304,0,499.9067302449654,1013.1637871292832,35.53242428092856,33.55136172962459,398.0109695130805,0.0,201,1
14,2024-07-09 18:14:39.659725,28.06326009166306,0,500.7397781574519,1014.8374282840068,35.58153510666315,32.77471382210935,398.67288686803914,0.0,159,2
15,2024-07-09 18:14:41.951809,28.089972113145727,0,501.1927922690426,1015.6771714050268,35.60367374410526,32.01465868762119,399.0050013980513,0.0,-199,3
16,2024-07-09 18:14:44.242343,28.106041820986803,0,501.4653214157368,1016.1891804330878,35.616992145931384,32.011227523934906,399.2047984621011,0.0,87,4
17,2024-07-09 18:14:46.631136,28.11678140532015,0,501.6508143268857,1016.5313623937484,35.625892998455384,32.17852932237736,399.3383253090195,0.0,142,5
18,2024-07-09 18:14:48.923236,28.12736195622479,0,501.8067634952611,1016.7743696840944,35.627931549572175,32.583008630106114,399.4339414947827,0.0,130,6
19,2024-07-09 18:14:51.213743,28.137858937904888,0,501.9773862295146,1016.9620636038368,35.62819429158851,32.43497059112468,399.5058442829863,0.0,28,7
20,2024-07-09 18:14:53.505010,28.14604649565729,0,502.1104705325216,1017.1080093135856,35.62839922815963,32.89832015089184,399.56192785528515,0.0,117,8
21,2024-07-09 18:14:55.846100,28.15261654148803,0,502.1946621060141,1017.2251223808574,35.62856367801213,33.14274443189116,399.60693170765455,0.0,85,9
22,2024-07-09 18:14:58.136438,28.158009589914148,0,502.25531265939173,1017.3206912152511,35.626819014705276,33.24939845026933,399.64387330006394,0.0,77,10
23,2024-07-09 18:15:00.428285,28.16338685536024,0,502.2722005216916,1017.4015629469654,35.62275776926995,33.37415060698011,399.6747649782339,0.0,137,11
24,2024-07-09 18:15:02.718860,28.16795358981186,0,502.28654282696783,1017.4708093046723,35.61769537485863,33.52849787757361,399.70100026313503,0.0,154,12
25,2024-07-09 18:15:05.010048,28.17339308487762,0,502.3041688146813,1017.530393104642,35.613339381186755,33.47633300892368,399.7235747063182,0.0,5,13
26,2024-07-09 18:15:07.447698,28.178126407089017,0,502.2939236704426,1017.5812466534994,35.6081276262015,33.39611922485762,399.74321846222506,0.0,88,14
27,2024-07-09 18:15:09.738993,28.181613321713648,0,502.31248137074886,1017.6287542280018,35.60287592977751,33.458058733097296,399.7604791771506,0.0,127,15
