Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
11,2024-07-09 18:14:31.537392,27.89109187037752,0,463.3960854843021,1009.6248524371046,34.61386481321967,31.41584469460698,396.0396431718498,-0.5152008000238331,85,0
12,2024-07-09 18:14:33.877844,28.039877824548228,0,465.6578863183648,1014.65035960712,34.78615873544324,31.990342613385465,398.0109695130805,-0.5152008000238331,154,1
13,2024-07-09 18:14:36.168418,28.0898360700096,0,466.33414106758505,1016.3291347930872,34.837354633941814,32.376257940000166,398.67288686803914,-0.5152008000238331,167,2
14,2024-07-09 18:14:38.459634,28.117404964440624,0,466.798576014587,1017.1619442669146,34.86053944875919,32.55237176019973,399.0050013980513,-0.5152008000238331,144,3
15,2024-07-09 18:14:40.751262,28.133990159211283,0,467.0779758314205,1017.6709868843426,34.868463180780786,33.1221713459143,399.2047984621011,-0.5152008000238331,179,4
16,2024-07-09 18:14:43.043236,28.14507424982986,0,467.2277607210727,1018.0111863561192,34.8737587088092,33.17553977645396,399.3383253090195,-0.5152008000238331,194,5
17,2024-07-09 18:14:45.333507,28.157346558889035,0,467.33935419042257,1018.2546526040284,34.87466061493624,33.17473924365177,399.4339414947827,-0.5152008000238331,203,6
18,2024-07-09 18:14:47.673777,28.16784549639413,0,467.4664598218189,1018.4398971378944,34.871528134889765,33.170326539919515,399.5058442829863,-0.5152008000238331,154,7
19,2024-07-09 18:14:50.014137,28.174899642438913,0,467.6200781365097,1018.5850672844186,34.867949889467,33.43926960431693,399.56192785528515,-0.5152008000238331,-197,8
20,2024-07-09 18:14:52.304927,28.180560190335186,0,467.7433480294962,1018.7015580066536,34.8619966045986,33.72596580320887,399.60693170765455,-0.5152008000238331,102,9
21,2024-07-09 18:14:54.644966,28.1861465000536,0,467.83137704633026,1018.7968039518948,34.85710982687789,33.876717157776305,399.64387330006394,-0.5152008000238331,164,10
