Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
12,2024-07-10 17:19:30.673580,31.564359560796422,0,502.29707943485704,1011.2694070553756,24.801982653637097,33.29011176318742,396.0396431718498,0.0,172,0
13,2024-07-10 17:19:33.012937,31.721474270192516,0,504.79731263344,1016.2921493317745,24.9204593174619,33.87628983982085,398.0109695130805,0.0,156,1
14,2024-07-10 17:19:35.304219,31.76757340505791,0,505.5968883447852,1017.978648524068,24.96024053394698,35.560656477486795,398.67288686803914,0.0,194,2
15,2024-07-10 17:19:37.694107,31.793206005339453,0,505.82039254384455,1018.826845143758,24.98020060889785,35.49485881218029,399.0050013980513,0.0,-186,3
16,2024-07-10 17:19:39.984048,31.812642370288064,0,505.47091936883373,1019.3373132747104,24.992208407452313,36.43317812044568,399.2047984621011,0.0,125,4
17,2024-07-10 17:19:42.275931,31.822273618565557,0,505.21553308239106,1019.6710771426611,24.996875053009287,39.0786155869386,399.3383253090195,0.0,144,5
18,2024-07-10 17:19:44.567251,31.829170383116544,0,505.0326555325243,1019.9100794761658,25.00021675438818,39.27357149846146,399.4339414947827,0.0,171,6
19,2024-07-10 17:19:46.907494,31.83689717993872,0,504.8760791912694,1020.0900618196648,25.00272969343264,39.068321786821855,399.5058442829863,0.0,-189,7
20,2024-07-10 17:19:49.198672,31.84178907947962,0,504.7800545135001,1020.234305326054,25.00241989036103,39.74013772465598,399.56192785528515,0.0,194,8
21,2024-07-10 17:19:51.489957,31.84160528448204,0,504.82730544926983,1020.3450186242874,25.00114397515164,39.65256874960889,399.60693170765455,0.0,176,9
22,2024-07-10 17:19:53.781858,31.841454415622373,0,504.8660915690855,1020.4315748773884,25.001976287670065,39.294980206560496,399.64387330006394,0.0,201,10
23,2024-07-10 17:19:56.121450,31.842195689563404,0,504.82479371769085,1020.5039558371684,25.00267229260053,39.009832799822995,399.6747649782339,0.0,206,11
24,2024-07-10 17:19:58.510211,31.84524519772955,0,504.7397081277527,1020.5689758898671,25.003263386666145,38.92254448988666,399.70100026313503,0.0,127,12
25,2024-07-10 17:20:00.802407,31.85013417729862,0,504.6664952839432,1020.6243191195956,25.00528199766876,38.51448183609871,399.7235747063182,0.0,194,13
26,2024-07-10 17:20:03.092751,31.854388453716847,0,504.60278716847046,1020.6711983686632,25.00632791080276,38.173607901820795,399.74321846222506,0.0,-169,14
27,2024-07-10 17:20:05.384040,31.85678224243616,0,504.55352961465366,1020.7123905601118,25.00724694118211,37.99037602928187,399.7604791771506,0.0,83,15
28,2024-07-10 17:20:07.676156,31.85890362048717,0,504.5156251686738,1020.7493421623844,25.008700014571453,37.8094755497508,399.77577564065746,0.0,192,16
29,2024-07-10 17:20:09.966720,31.862015995962235,0,504.4982272086125,1020.7831274024992,25.00999743628507,37.48227268009686,399.78943356326533,0.0,204,17
30,2024-07-10 17:20:12.306752,31.864813571746502,0,504.4855040695888,1020.8112216630118,25.010580608335644,37.56246508069193,399.8017100619903,0.0,159,18
31,2024-07-10 17:20:14.647409,31.86734321539356,0,504.473999463357,1020.8366252527998,25.011667752034587,37.348907272232076,399.8128108039907,0.0,112,19
32,2024-07-10 17:20:16.986777,31.870181965405973,0,504.4506023647457,1020.8605277770145,25.012656051444218,37.08414370625923,399.8229022544366,0.0,209,20
