Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
14,2024-07-10 17:19:35.457968,27.772279977425967,0,518.742625617568,1011.7901991861468,30.346537658042987,41.27723180958604,396.0396431718498,0.0,-30,0
15,2024-07-10 17:19:37.750198,27.910519237104772,0,521.3247181424706,1016.821506934638,30.497590538939793,37.67977000029949,398.0109695130805,0.0,16,1
16,2024-07-10 17:19:40.040599,27.960264030783648,0,521.7424557550048,1018.5108821776964,30.5483099562635,37.7996487503471,398.67288686803914,0.0,21,2
17,2024-07-10 17:19:42.332018,27.98772582658991,0,521.5566537022711,1019.3562675377392,30.56875316478042,40.05201695712258,399.0050013980513,0.0,38,3
18,2024-07-10 17:19:44.624094,28.006254605322717,0,521.3946765486319,1019.86283562573,30.579043598554563,40.36486205780581,399.2047984621011,0.0,13,4
19,2024-07-10 17:19:46.914762,28.018637617121247,0,521.3468748780882,1020.1980230243,30.585920822610976,40.12392614758623,399.3383253090195,0.0,5,5
20,2024-07-10 17:19:49.254038,28.02750487028989,0,521.3126449571699,1020.4380447226084,30.590845479697464,40.136364364694934,399.4339414947827,0.0,38,6
21,2024-07-10 17:19:51.546847,28.03417299056099,0,521.2932554454418,1020.622731353768,30.593278555790768,39.8383207200748,399.5058442829863,0.0,46,7
22,2024-07-10 17:19:53.837733,28.03937406849781,0,521.3087750941031,1020.761451173512,30.594041397521185,39.44355315012355,399.56192785528515,0.0,159,8
23,2024-07-10 17:19:56.128797,28.044574951445693,0,521.253425866612,1020.875642363005,30.596708166289226,39.197659605176405,399.60693170765455,0.0,30,9
24,2024-07-10 17:19:58.468913,28.04884411703739,0,521.2079922316119,1020.9693766581128,30.59701754148328,39.02683117260869,399.64387330006394,0.0,0,10
25,2024-07-10 17:20:00.857942,28.053281557625997,0,521.2289848336746,1021.0464589613966,30.59727625038849,38.5899187826961,399.6747649782339,0.0,52,11
26,2024-07-10 17:20:03.149022,28.05624347357089,0,521.171794132006,1021.1126484135776,30.597495963341505,38.20353701103202,399.70100026313503,0.0,50,12
27,2024-07-10 17:20:05.440377,28.05879208714468,0,521.1293787444656,1021.1683938671076,30.596930019035568,37.77669566535922,399.7235747063182,0.0,122,13
28,2024-07-10 17:20:07.732540,28.06100983145573,0,521.0924698598131,1021.2173997101186,30.597148182706125,37.4869912989809,399.74321846222506,0.0,-58,14
29,2024-07-10 17:20:10.022943,28.06295853477461,0,521.0620550826047,1021.2604605122336,30.597339880309296,37.30838979293438,399.7604791771506,0.0,105,15
30,2024-07-10 17:20:12.314138,28.066601360817096,0,521.0766122767101,1021.2996428441616,30.59687113521248,37.58885019077892,399.77577564065746,0.0,33,16
31,2024-07-10 17:20:14.606454,28.07046308980116,0,521.0682909689447,1021.3338970640642,30.598279957368124,37.28740652470311,399.78943356326533,0.0,13,17
32,2024-07-10 17:20:16.897327,28.073934226101315,0,521.0608113157715,1021.3649198667288,30.60012930747807,37.12023024965016,399.8017100619903,0.0,35,18
33,2024-07-10 17:20:19.187895,28.079312216441227,0,521.0098219336127,1021.3929715234937,30.60180153983836,37.13645224896309,399.8128108039907,0.0,5,19
34,2024-07-10 17:20:21.479221,28.084201234041284,0,520.9133318597459,1021.4196587225758,30.60278262668967,37.21643094929864,399.8229022544366,0.0,144,20
