Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
11,2024-07-10 17:19:28.831769,27.82178493282245,0,471.3069773566598,1011.5010902466312,30.544557479628914,37.56292725918856,396.0396431718498,0.0,122,0
12,2024-07-10 17:19:31.122725,27.960270608293907,0,473.65295426904146,1016.5319544565524,30.696596023696337,36.81179337478732,398.0109695130805,0.0,25,1
13,2024-07-10 17:19:33.414509,28.003442463317345,0,474.4839309264213,1018.2211807715156,30.747646399697523,36.53296049030341,398.67288686803914,0.0,85,2
14,2024-07-10 17:19:35.755568,28.030108845679433,0,474.80827657628976,1019.0699949545912,30.77075819915208,36.52068636213914,399.0050013980513,0.0,142,3
15,2024-07-10 17:19:38.045616,28.050167124473703,0,474.8929592097461,1019.5722001479128,30.786670059860658,36.047443223314694,399.2047984621011,0.0,109,4
16,2024-07-10 17:19:40.337042,28.061893162761947,0,474.62883461541537,1019.9126996408418,30.795624995702415,36.66813876018299,399.3383253090195,0.0,67,5
17,2024-07-10 17:19:42.629216,28.070289968955684,0,474.4396997196323,1020.1565252348666,30.80203746502004,37.835139411598234,399.4339414947827,0.0,75,6
18,2024-07-10 17:19:44.919756,28.07787455195592,0,474.2225275091639,1020.3372130980816,30.806859602815297,38.16524507108729,399.5058442829863,0.0,125,7
19,2024-07-10 17:19:47.259905,28.086060337611535,0,474.15981910482816,1020.4775806487218,30.80721601818497,38.62474354719208,399.56192785528515,0.0,87,8
20,2024-07-10 17:19:49.551261,28.09262896143617,0,474.13826405246544,1020.5916558054192,30.806474705090743,38.305163017933204,399.60693170765455,0.0,72,9
21,2024-07-10 17:19:51.842966,28.09802084260288,0,474.12057050142874,1020.6852948545422,30.804926368955833,38.243956891974456,399.64387330006394,0.0,154,10
22,2024-07-10 17:19:54.133850,28.100794826801863,0,474.1057746182883,1020.7615168187044,30.803631603395957,38.031431556850855,399.6747649782339,0.0,167,11
23,2024-07-10 17:19:56.473833,28.10476399263908,0,473.9980235296013,1020.8285889256176,30.80333865785392,37.94047962788347,399.70100026313503,0.0,134,12
24,2024-07-10 17:19:58.863179,28.108934304368805,0,473.92116287892304,1020.8844143703576,30.801576592070123,37.849384048307286,399.7235747063182,0.0,167,13
25,2024-07-10 17:20:01.154044,28.11256321273256,0,473.8542805266753,1020.9335608833863,30.800753918624324,37.6173282118737,399.74321846222506,0.0,77,14
26,2024-07-10 17:20:03.591590,28.115751887701585,0,473.7921508937567,1020.9767452904314,30.800031046079372,37.37914181989048,399.7604791771506,0.0,77,15
27,2024-07-10 17:20:05.882963,28.1198549501972,0,473.7409233147624,1021.0132910620156,30.79875180796675,37.08950958318552,399.77577564065746,0.0,110,16
28,2024-07-10 17:20:08.174078,28.12412761559512,0,473.675082265996,1021.0487240349478,30.79821871907204,36.873540745021025,399.78943356326533,0.0,38,17
29,2024-07-10 17:20:10.465412,28.12680207918671,0,473.6491329648835,1021.0783576714078,30.7971565266119,36.74937867868403,399.8017100619903,0.0,-186,18
30,2024-07-10 17:20:12.757755,28.12922040146123,0,473.6256689053668,1021.1051532065394,30.79619606347669,37.259632010623,399.8128108039907,0.0,187,19
31,2024-07-10 17:20:15.047884,28.133036160204043,0,473.6108074755553,1021.1304828502072,30.795322926695945,37.02750887508634,399.8229022544366,0.0,50,20
32,2024-07-10 17:20:17.339299,28.136521776866775,0,473.53737181147613,1021.1520073367366,30.794004812090964,36.95965384870732,399.8321205856247,0.0,179,21
33,2024-07-10 17:20:19.679873,28.139215981876173,0,473.4468211563774,1021.1726121739508,30.792795462168773,37.01528588373925,399.8405782630247,0.0,144,22
34,2024-07-10 17:20:22.019310,28.141697727464617,0,473.36341113819464,1021.1934002958774,30.790704106396493,37.149118883084746,399.8483689855208,0.0,142,23
35,2024-07-10 17:20:24.359300,28.14541707599521,0,473.3086242478132,1021.2126187331752,30.788770666236804,36.96837209370569,399.8555714404769,0.0,-177,24
