Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
9,2024-07-08 17:11:06.428114,28.09901268304274,0,504.2277726953198,1004.0159409906832,30.5742604528668,34.29703309868219,3.9603964317184976,0.4841067765743503,-197,0
10,2024-07-08 17:11:08.815859,28.24385593524783,0,506.7923702410587,1009.013529251391,30.726446846409814,34.48268290471707,3.980109695130805,0.4841067765743503,-150,1
11,2024-07-08 17:11:11.155890,28.295818168613753,0,507.6634753235066,1010.6915824146408,30.77754686621262,34.5450190212641,3.986728868680391,0.4841067765743503,-166,2
12,2024-07-08 17:11:13.447608,28.32189002272579,0,508.100549004807,1011.5320377240524,30.790673439566408,34.57629593203659,3.9900500139805137,0.4841067765743503,-166,3
13,2024-07-08 17:11:15.787086,28.33757461173106,0,508.3634885344146,1012.0376479521846,30.794554239022055,34.58908779498211,3.9920479846210113,0.4841067765743503,-186,4
14,2024-07-08 17:11:18.078403,28.348056816387295,0,508.53921427135526,1012.3745460213972,30.797147825255667,34.7151777662283,3.993383253090195,0.4841067765743503,203,5
15,2024-07-08 17:11:20.370919,28.355562935574177,0,508.6650483271609,1012.6166597383634,30.796114919211707,34.69564372241051,3.9943394149478273,0.4841067765743503,-191,6
16,2024-07-08 17:11:22.661064,28.36374796336401,0,508.74189146546667,1012.798727776042,30.79279770820308,34.680954240664505,3.995058442829864,0.4841067765743503,-161,7
17,2024-07-08 17:11:24.952365,28.370132216454714,0,508.7598357917636,1012.9389234202406,30.78794043694304,34.58551121262189,3.995619278552853,0.4841067765743503,144,8
18,2024-07-08 17:11:27.244404,28.375255213649897,0,508.7742350851472,1013.0514223894704,30.781988123147556,34.49967780887897,3.9960693170765462,0.4841067765743503,-184,9
19,2024-07-08 17:11:29.534568,28.37946044640965,0,508.7785361922679,1013.1405722093344,30.777102142535927,34.40478563159891,3.996438733000641,0.4841067765743503,109,10
20,2024-07-08 17:11:31.826087,28.384711859478095,0,508.74570063618825,1013.2146882706504,30.7721489025504,34.29941086811275,3.996747649782341,0.4841067765743503,-177,11
21,2024-07-08 17:11:34.214988,28.38917171165013,0,508.71781447979697,1013.27755193501,30.767942278957836,34.20991955183546,3.997010002631351,0.4841067765743503,194,12
22,2024-07-08 17:11:36.505561,28.393009241139215,0,508.6817395456203,1013.33119067612,30.763567644056984,34.15556571463904,3.999500743355804,0.4841067765743503,-203,13
23,2024-07-08 17:11:38.846128,28.397769840639903,0,508.62476510697434,1013.3778658622572,30.759760938417468,34.126744785134136,4.0016681280581246,0.4841067765743503,164,14
24,2024-07-08 17:11:41.137417,28.403297307105376,0,508.5706692353866,1013.4188787462411,30.7543994516371,34.11351970797817,4.0035725810384095,0.4841067765743503,172,15
25,2024-07-08 17:11:43.428882,28.409473009055933,0,508.52272941776175,1013.4541387395436,30.74900946876796,34.1062700248411,4.005260309248906,0.4841067765743503,197,16
26,2024-07-08 17:11:45.719907,28.41498717638309,0,508.4799248624038,1013.485621719872,30.744196855130053,34.112588410483916,4.004939894032532,0.4841067765743503,150,17
27,2024-07-08 17:11:48.108437,28.419943615960655,0,508.44144975280176,1013.5143284854036,30.73987101093795,34.13400933577561,4.0046518870560535,0.4841067765743503,197,18
28,2024-07-08 17:11:50.449621,28.424425362607135,0,508.40833898995646,1013.5402299364102,30.734839818151514,34.15337871546603,4.0043914633626345,0.4841067765743503,201,19
29,2024-07-08 17:11:52.740032,28.4306560412516,0,508.3814733196635,1013.5637763992772,30.729187858251123,34.231366694035586,4.004154717675097,0.4841067765743503,95,20
30,2024-07-08 17:11:55.031277,28.43686815950046,0,508.37358879678385,1013.5853376581474,30.722983865380023,34.244308610102834,4.003938455387847,0.4841067765743503,-144,21
31,2024-07-08 17:11:57.323600,28.44256768266219,0,508.36635486803823,1013.6051197822802,30.71628420755139,34.19925380842619,4.003740038058072,0.4841067765743503,204,22
32,2024-07-08 17:11:59.662211,28.447817753244617,0,508.3596913919149,1013.6234396663872,30.71011287084825,34.12061177324875,4.00355726750753,0.4841067765743503,-156,23
33,2024-07-08 17:12:01.953971,28.4526713976794,0,508.35353106639263,1013.6408512381596,30.70345752632972,34.08400780667556,4.0033882977286375,0.4841067765743503,-115,24
34,2024-07-08 17:12:04.245968,28.457636037550262,0,508.3330148948543,1013.657926748524,30.69682169077803,34.050055213016854,4.003231567112247,0.4841067765743503,177,25
35,2024-07-08 17:12:06.536640,28.46225511365165,0,508.3139267514824,1013.6738137179508,30.68974526166454,34.03155186291819,4.003085745730767,0.4841067765743503,211,26
36,2024-07-08 17:12:08.827740,28.46788743897516,0,508.2961174525253,1013.6886363113548,30.68314293061664,34.047355990796504,4.002949693914385,0.4841067765743503,-189,27
37,2024-07-08 17:12:11.119039,28.473155984377076,0,508.2794584183357,1013.701724935109,30.67524123044021,34.06213936364557,4.002822429395655,0.4841067765743503,-203,28
38,2024-07-08 17:12:13.410820,28.47809598611382,0,508.263838232582,1013.713574573278,30.667409490019335,34.06923627683108,4.002703101024047,0.4841067765743503,-149,29
39,2024-07-08 17:12:15.701533,28.482738129991304,0,508.2491598673656,1013.724709736423,30.660049965107763,34.07590528098306,4.004665130824233,0.4841067765743503,197,30
40,2024-07-08 17:12:17.992831,28.48710926439187,0,508.2353384286436,1013.7351948260635,30.65312009103194,34.105821099897156,4.00651261685243,0.4841067765743503,137,31
41,2024-07-08 17:12:20.284945,28.491232983638003,0,508.2263071741814,1013.7450864381684,30.6465824620137,34.11079801951282,4.008255531389777,0.4841067765743503,130,32
42,2024-07-08 17:12:22.575547,28.495130108374653,0,508.2177721786913,1013.7543555999442,30.64040406958558,34.13404660692204,4.009902674406054,0.4841067765743503,-189,33
43,2024-07-08 17:12:24.866710,28.498819083555567,0,508.2096930463412,1013.763129685982,30.63455567163441,34.16033076565564,4.012628378946602,0.4879952338263967,162,34
44,2024-07-08 17:12:27.157966,28.502316310046385,0,508.2020338580052,1013.7714477051118,30.62862771861284,34.18102967521067,4.015212404497835,0.4916815735395565,-203,35
45,2024-07-08 17:12:29.498242,28.50601506891003,0,508.1512182138586,1013.7798745701672,30.622621335351543,34.15713595656104,4.017665564213973,0.4951812216293404,154,36
46,2024-07-08 17:12:31.838210,28.509531110749663,0,508.1029128396739,1013.7878851518794,30.616911664721435,34.13442257686433,4.019997538943666,0.498507988677774,179,37
47,2024-07-08 17:12:34.129410,28.512877545025272,0,508.05101924784054,1013.7955093174704,30.61110751947971,34.086911926836464,4.022217023387031,0.501674278439273,-192,38
48,2024-07-08 17:12:36.469884,28.516066181567616,0,507.99681471360253,1013.802773973222,30.605577062853165,34.04164159359442,4.021403891885463,0.5010313170073388,-209,39
49,2024-07-08 17:12:38.809279,28.51910769034117,0,507.95561997243743,1013.8095222435244,30.600301788569627,33.986139515506515,4.02062827931149,0.5004180226383153,197,40
50,2024-07-08 17:12:41.100539,28.520934733097334,0,507.91628702513015,1013.8159655261552,30.59418792478049,33.93314585051113,4.019887720501309,0.4998324460715404,-144,41
51,2024-07-08 17:12:43.392729,28.522680819091654,0,507.8808321518416,1013.8221233051788,30.588344967960037,33.93374563924615,4.019179976053588,0.4992728165618331,187,42
52,2024-07-08 17:12:45.683091,28.52435098010005,0,507.8469189613592,1013.8281192126834,30.58275608019222,33.9720856874824,4.018503006428762,0.4987375213992254,-152,43
53,2024-07-08 17:12:47.974348,28.52594981015055,0,507.8144541703725,1013.83385904079,30.577405888404023,34.00913851353243,4.017854949520471,0.4982250881741863,152,44
54,2024-07-08 17:12:50.366292,28.527481513594612,0,507.7711822856145,1013.8393578831945,30.572628041288677,34.04463568301286,4.017234101170724,0.4977341693705286,186,45
55,2024-07-08 17:12:52.654981,28.528604583480085,0,507.7296978316604,1013.8446295850352,30.56804755260037,34.04136731177447,4.016638898190279,0.4972635289392325,110,46
56,2024-07-08 17:12:54.994659,28.52899563834678,0,507.6899006482775,1013.8495152900508,30.563996531747794,34.02519146765778,4.016067903518658,0.4968120305641434,177,47
57,2024-07-08 17:12:57.383176,28.529371020484746,0,507.65306294456406,1013.8542051853836,30.56044898926797,33.974187312443746,4.015519793217899,0.496378627377631,161,48
58,2024-07-08 17:12:59.674459,28.529731566968103,0,507.6248045482945,1013.85870972915,30.557041650888404,33.92519891651427,4.014993345042963,0.4959623529229542,-176,49
59,2024-07-08 17:13:01.965797,28.530415479606372,0,507.5976482308304,1013.8630723382428,30.553767198868535,33.87812107036806,4.014487428372017,0.495562313191911,167,50
60,2024-07-08 17:13:04.257528,28.531073053740137,0,507.57489536584177,1013.8672669366964,30.551626137473324,33.83285626289575,4.014000995313116,0.4951776795926866,161,51
61,2024-07-08 17:13:06.548352,28.531705604745728,0,507.55401095128144,1013.8713019151631,30.549566551384043,33.81437944258675,4.013533072831434,0.4948076827246819,-132,52
62,2024-07-08 17:13:08.888348,28.53231435624798,0,507.53391230528314,1013.8751850790212,30.5475844564782,33.808909667214394,4.013082755764283,0.4944516068553283,192,53
