Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
9,2024-07-08 17:11:06.428114,27.32082509704358,0,504.2277726953198,1004.0159409906832,30.5742604528668,34.29703309868219,3.9603964317184976,0.0,-197,0
10,2024-07-08 17:11:08.815859,27.46566834924867,0,506.7923702410587,1009.013529251391,30.726446846409814,34.48268290471707,3.980109695130805,0.0,-150,1
11,2024-07-08 17:11:11.155890,27.517630582614593,0,507.6634753235066,1010.6915824146408,30.77754686621262,34.5450190212641,3.986728868680391,0.0,-166,2
12,2024-07-08 17:11:13.447608,27.54370243672663,0,508.100549004807,1011.5320377240524,30.790673439566408,34.57629593203659,3.9900500139805137,0.0,-166,3
13,2024-07-08 17:11:15.787086,27.5593870257319,0,508.3634885344146,1012.0376479521846,30.794554239022055,34.58908779498211,3.9920479846210113,0.0,-186,4
14,2024-07-08 17:11:18.078403,27.569869230388136,0,508.53921427135526,1012.3745460213972,30.797147825255667,34.7151777662283,3.993383253090195,0.0,203,5
15,2024-07-08 17:11:20.370919,27.577375349575018,0,508.6650483271609,1012.6166597383634,30.796114919211707,34.69564372241051,3.9943394149478273,0.0,-191,6
16,2024-07-08 17:11:22.661064,27.58556037736485,0,508.74189146546667,1012.798727776042,30.79279770820308,34.680954240664505,3.995058442829864,0.0,-161,7
17,2024-07-08 17:11:24.952365,27.591944630455554,0,508.7598357917636,1012.9389234202406,30.78794043694304,34.58551121262189,3.995619278552853,0.0,144,8
18,2024-07-08 17:11:27.244404,27.597067627650738,0,508.7742350851472,1013.0514223894704,30.781988123147556,34.49967780887897,3.9960693170765462,0.0,-184,9
19,2024-07-08 17:11:29.534568,27.60127286041049,0,508.7785361922679,1013.1405722093344,30.777102142535927,34.40478563159891,3.996438733000641,0.0,109,10
20,2024-07-08 17:11:31.826087,27.606524273478936,0,508.74570063618825,1013.2146882706504,30.7721489025504,34.29941086811275,3.996747649782341,0.0,-177,11
21,2024-07-08 17:11:34.214988,27.61098412565097,0,508.71781447979697,1013.27755193501,30.767942278957836,34.20991955183546,3.997010002631351,0.0,194,12
22,2024-07-08 17:11:36.505561,27.614821655140055,0,508.6817395456203,1013.33119067612,30.763567644056984,34.15556571463904,3.999500743355804,0.0,-203,13
23,2024-07-08 17:11:38.846128,27.619582254640743,0,508.62476510697434,1013.3778658622572,30.759760938417468,34.126744785134136,4.0016681280581246,0.0,164,14
24,2024-07-08 17:11:41.137417,27.625109721106217,0,508.5706692353866,1013.4188787462411,30.7543994516371,34.11351970797817,4.0035725810384095,0.0,172,15
25,2024-07-08 17:11:43.428882,27.631285423056774,0,508.52272941776175,1013.4541387395436,30.74900946876796,34.1062700248411,4.005260309248906,0.0,197,16
26,2024-07-08 17:11:45.719907,27.63679959038393,0,508.4799248624038,1013.485621719872,30.744196855130053,34.112588410483916,4.004939894032532,0.0,150,17
27,2024-07-08 17:11:48.108437,27.641756029961495,0,508.44144975280176,1013.5143284854036,30.73987101093795,34.13400933577561,4.0046518870560535,0.0,197,18
28,2024-07-08 17:11:50.449621,27.646237776607975,0,508.40833898995646,1013.5402299364102,30.734839818151514,34.15337871546603,4.0043914633626345,0.0,201,19
29,2024-07-08 17:11:52.740032,27.65246845525244,0,508.3814733196635,1013.5637763992772,30.729187858251123,34.231366694035586,4.004154717675097,0.0,95,20
30,2024-07-08 17:11:55.031277,27.6586805735013,0,508.37358879678385,1013.5853376581474,30.722983865380023,34.244308610102834,4.003938455387847,0.0,-144,21
31,2024-07-08 17:11:57.323600,27.66438009666303,0,508.36635486803823,1013.6051197822802,30.71628420755139,34.19925380842619,4.003740038058072,0.0,204,22
32,2024-07-08 17:11:59.662211,27.669630167245458,0,508.3596913919149,1013.6234396663872,30.71011287084825,34.12061177324875,4.00355726750753,0.0,-156,23
33,2024-07-08 17:12:01.953971,27.67448381168024,0,508.35353106639263,1013.6408512381596,30.70345752632972,34.08400780667556,4.0033882977286375,0.0,-115,24
34,2024-07-08 17:12:04.245968,27.679448451551103,0,508.3330148948543,1013.657926748524,30.69682169077803,34.050055213016854,4.003231567112247,0.0,177,25
35,2024-07-08 17:12:06.536640,27.68406752765249,0,508.3139267514824,1013.6738137179508,30.68974526166454,34.03155186291819,4.003085745730767,0.0,211,26
36,2024-07-08 17:12:08.827740,27.689699852976002,0,508.2961174525253,1013.6886363113548,30.68314293061664,34.047355990796504,4.002949693914385,0.0,-189,27
37,2024-07-08 17:12:11.119039,27.694968398377917,0,508.2794584183357,1013.701724935109,30.67524123044021,34.06213936364557,4.002822429395655,0.0,-203,28
38,2024-07-08 17:12:13.410820,27.699908400114662,0,508.263838232582,1013.713574573278,30.667409490019335,34.06923627683108,4.002703101024047,0.0,-149,29
39,2024-07-08 17:12:15.701533,27.704550543992145,0,508.2491598673656,1013.724709736423,30.660049965107763,34.07590528098306,4.004665130824233,0.0,197,30
40,2024-07-08 17:12:17.992831,27.70892167839271,0,508.2353384286436,1013.7351948260635,30.65312009103194,34.105821099897156,4.00651261685243,0.0,137,31
41,2024-07-08 17:12:20.284945,27.713045397638844,0,508.2263071741814,1013.7450864381684,30.6465824620137,34.11079801951282,4.008255531389777,0.0,130,32
42,2024-07-08 17:12:22.575547,27.716942522375493,0,508.2177721786913,1013.7543555999442,30.64040406958558,34.13404660692204,4.009902674406054,0.0,-189,33
43,2024-07-08 17:12:24.866710,27.720631497556408,0,508.2096930463412,1013.763129685982,30.63455567163441,34.16033076565564,4.012628378946602,0.0038884572520464,162,34
