Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
8,2024-07-08 17:11:04.023238,27.486483621321373,0,475.3663836991713,1004.1496043702538,31.722775418065165,32.13861704339561,3.9603964317184976,0.0,152,0
9,2024-07-08 17:11:06.364386,27.62280083781748,0,477.8570079139197,1009.1518400722374,31.88067865799775,32.308545472576014,3.980109695130805,0.0,176,1
10,2024-07-08 17:11:08.654598,27.668572422912863,0,478.9861411080982,1010.8337832063036,31.933698238129935,32.36560278166932,3.986728868680391,0.0,87,2
11,2024-07-08 17:11:10.945821,27.69153814266321,0,479.5526794188049,1011.677691814067,31.95529554463865,32.39423107076209,3.9900500139805137,0.0,87,3
12,2024-07-08 17:11:13.237872,27.705354109642254,0,479.8935036855023,1012.1853795149073,31.968288286725745,32.55803857429585,3.9920479846210113,0.0,177,4
13,2024-07-08 17:11:15.577649,27.717945805711317,0,480.1128849681974,1012.5246734791846,31.976971496821772,32.54325551280432,3.993383253090195,0.0,142,5
14,2024-07-08 17:11:17.917194,27.72696249395191,0,480.268534915782,1012.7676358157138,31.98174432482686,32.53266962699676,3.9943394149478273,0.0,187,6
15,2024-07-08 17:11:20.208416,27.7337429884852,0,480.385582726524,1012.948055585355,31.984063226377476,32.515817453585214,3.995058442829864,0.0,78,7
16,2024-07-08 17:11:22.500591,27.741301591874343,0,480.476879038116,1013.0887814938714,31.985871950156028,32.594602815547134,3.995619278552853,0.0,125,8
17,2024-07-08 17:11:24.790975,27.747366937876762,0,480.5285654595554,1013.204479723026,31.987323347322263,32.574610956929284,3.9960693170765462,0.0,122,9
18,2024-07-08 17:11:27.082270,27.752345701428023,0,480.5324595866946,1013.2994510776746,31.98851473249745,32.66158145420662,3.996438733000641,0.0,152,10
19,2024-07-08 17:11:29.374855,27.756509094267333,0,480.5018860067803,1013.3790424871892,31.989511004856272,32.7343088175103,3.996747649782341,0.0,156,11
20,2024-07-08 17:11:31.664812,27.760851582897892,0,480.4710809350103,1013.4466368500724,31.99035710615996,32.836406582348545,3.997010002631351,0.0,28,12
21,2024-07-08 17:11:33.956136,27.764588125620165,0,480.4445743678034,1013.504799172691,31.991085143453223,32.92425774158517,3.9972357470631823,0.0,137,13
22,2024-07-08 17:11:36.297042,27.769971484037963,0,480.41013880485946,1013.5554106743448,31.991008029333763,33.000703778999394,3.997432184622251,0.0,139,14
23,2024-07-08 17:11:38.587416,27.775373966184578,0,480.3697978017008,1013.5998823479975,31.990940270151707,33.02351108592955,3.997604791771508,0.0,120,15
24,2024-07-08 17:11:40.878675,27.780161651477904,0,480.3340475627736,1013.6392931914096,31.990880221894145,33.043722945035526,3.997757756406576,0.0,156,16
25,2024-07-08 17:11:43.169963,27.784436485015622,0,480.2990812584497,1013.6744823871996,31.99021748734995,33.061769731294895,3.9978943356326546,0.0,211,17
26,2024-07-08 17:11:45.559102,27.788861965192186,0,480.2676516038255,1013.7061123890416,31.98962178476615,33.107142313220315,3.998017100619904,0.0,137,18
27,2024-07-08 17:11:47.849979,27.79398325152909,0,480.24818924078875,1013.7347130917166,31.987963486853605,33.14816942829032,3.998128108039908,0.0,161,19
28,2024-07-08 17:11:50.141248,27.798638904933718,0,480.23750477317543,1013.7600125517324,31.986455963193624,33.20110033868412,3.998229022544366,0.0,184,20
29,2024-07-08 17:11:52.433679,27.802891747992422,0,480.2277447330745,1013.783123085006,31.984037827078904,33.251013196840944,3.998321205856248,0.0,184,21
30,2024-07-08 17:11:54.723798,27.806793666234366,0,480.2253393783061,1013.8043266446284,31.98181922430253,33.29529609386926,3.998405782630248,0.0,187,22
31,2024-07-08 17:11:57.063845,27.811365259971392,0,480.2690602206709,1013.8238581355022,31.97879820326359,33.333643501758985,3.9984836898552087,0.0,154,23
32,2024-07-08 17:11:59.356152,27.816066657281468,0,480.3094797578744,1013.8425798266752,31.9760052956783,33.369095345685686,3.9985557144047696,0.0,135,24
33,2024-07-08 17:12:01.646405,27.820427513424693,0,480.3469715449955,1013.8600379431516,31.972952125176423,33.40197926958744,3.9986225219257463,0.0,164,25
34,2024-07-08 17:12:03.937676,27.825387313076607,0,480.3597429338831,1013.8762808873912,31.970111470614263,33.36940064416071,3.9986846793090742,0.0,127,26
35,2024-07-08 17:12:06.229707,27.830896630393866,0,480.36901325562974,1013.8924496860304,31.96702022663028,33.339004682199786,3.9987426723469786,0.0,192,27
36,2024-07-08 17:12:08.520275,27.83605011261521,0,480.37768482699806,1013.907574176331,31.963265739695935,33.310571930817716,3.998796919737824,0.0,204,28
37,2024-07-08 17:12:10.811479,27.841305012478518,0,480.38581564382736,1013.9220091831468,31.959322594523968,33.276302082039855,3.9988477842904744,0.0,137,29
38,2024-07-08 17:12:13.200764,27.84624306767105,0,480.3934562123078,1013.9355738298982,31.955617201652966,33.244098536947334,3.998895581960243,0.0,97,30
39,2024-07-08 17:12:15.589046,27.85089283801286,0,480.4149139182344,1013.9481020573816,31.95212813050965,33.211737443186735,3.998940589190546,0.0,144,31
40,2024-07-08 17:12:17.880363,27.856080994342957,0,480.4383633641127,1013.9599211615453,31.948836547934892,33.18120805357352,3.998983048919487,0.0,167,32
41,2024-07-08 17:12:20.172314,27.861378643893268,0,480.4605242849074,1013.9713670212924,31.945725834739072,33.216277788468204,3.999023175526099,0.0,206,33
42,2024-07-08 17:12:22.463024,27.866393340375648,0,480.481501567474,1013.9827848141472,31.943558959476896,33.24947441171484,3.999061158928195,0.0,130,34
43,2024-07-08 17:12:24.754227,27.871147378698357,0,480.5013884750023,1013.9935707684448,31.941504715900415,33.27672648382215,3.999097167996704,0.0,87,35
44,2024-07-08 17:12:27.142903,27.875660652685404,0,480.4888405659317,1014.0038104770152,31.939554507789456,33.302598397295704,4.001403232497341,0.0,130,36
45,2024-07-08 17:12:29.435145,27.879950972967748,0,480.44249467609654,1014.0135443485884,31.937700639081893,33.30960922199155,4.00359537844901,0.0,159,37
46,2024-07-08 17:12:31.725505,27.884034335880077,0,480.39838442902,1014.0209591811148,31.93556629878051,33.31628185705464,4.005681779204286,0.0,186,38
