Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
8,2024-07-08 17:11:04.023238,27.386141325333412,0,475.3663836991713,1004.1496043702538,31.722775418065165,32.13861704339561,3.9603964317184976,0.3566766286662517,152,0
9,2024-07-08 17:11:06.364386,27.52245854182952,0,477.8570079139197,1009.1518400722374,31.88067865799775,32.308545472576014,3.980109695130805,0.3566766286662517,176,1
10,2024-07-08 17:11:08.654598,27.568230126924902,0,478.9861411080982,1010.8337832063036,31.933698238129935,32.36560278166932,3.986728868680391,0.3566766286662517,87,2
11,2024-07-08 17:11:10.945821,27.591195846675248,0,479.5526794188049,1011.677691814067,31.95529554463865,32.39423107076209,3.9900500139805137,0.3566766286662517,87,3
12,2024-07-08 17:11:13.237872,27.605011813654293,0,479.8935036855023,1012.1853795149073,31.968288286725745,32.55803857429585,3.9920479846210113,0.3566766286662517,177,4
13,2024-07-08 17:11:15.577649,27.617603509723356,0,480.1128849681974,1012.5246734791846,31.976971496821772,32.54325551280432,3.993383253090195,0.3566766286662517,142,5
14,2024-07-08 17:11:17.917194,27.62662019796395,0,480.268534915782,1012.7676358157138,31.98174432482686,32.53266962699676,3.9943394149478273,0.3566766286662517,187,6
15,2024-07-08 17:11:20.208416,27.63340069249724,0,480.385582726524,1012.948055585355,31.984063226377476,32.515817453585214,3.995058442829864,0.3566766286662517,78,7
16,2024-07-08 17:11:22.500591,27.640959295886383,0,480.476879038116,1013.0887814938714,31.985871950156028,32.594602815547134,3.995619278552853,0.3566766286662517,125,8
17,2024-07-08 17:11:24.790975,27.6470246418888,0,480.5285654595554,1013.204479723026,31.987323347322263,32.574610956929284,3.9960693170765462,0.3566766286662517,122,9
18,2024-07-08 17:11:27.082270,27.652003405440063,0,480.5324595866946,1013.2994510776746,31.98851473249745,32.66158145420662,3.996438733000641,0.3566766286662517,152,10
19,2024-07-08 17:11:29.374855,27.656166798279372,0,480.5018860067803,1013.3790424871892,31.989511004856272,32.7343088175103,3.996747649782341,0.3566766286662517,156,11
20,2024-07-08 17:11:31.664812,27.66050928690993,0,480.4710809350103,1013.4466368500724,31.99035710615996,32.836406582348545,3.997010002631351,0.3566766286662517,28,12
21,2024-07-08 17:11:33.956136,27.664245829632204,0,480.4445743678034,1013.504799172691,31.991085143453223,32.92425774158517,3.9972357470631823,0.3566766286662517,137,13
22,2024-07-08 17:11:36.297042,27.669629188050003,0,480.41013880485946,1013.5554106743448,31.991008029333763,33.000703778999394,3.997432184622251,0.3566766286662517,139,14
23,2024-07-08 17:11:38.587416,27.675031670196617,0,480.3697978017008,1013.5998823479975,31.990940270151707,33.02351108592955,3.997604791771508,0.3566766286662517,120,15
24,2024-07-08 17:11:40.878675,27.679819355489943,0,480.3340475627736,1013.6392931914096,31.990880221894145,33.043722945035526,3.997757756406576,0.3566766286662517,156,16
25,2024-07-08 17:11:43.169963,27.68409418902766,0,480.2990812584497,1013.6744823871996,31.99021748734995,33.061769731294895,3.9978943356326546,0.3566766286662517,211,17
26,2024-07-08 17:11:45.559102,27.688519669204226,0,480.2676516038255,1013.7061123890416,31.98962178476615,33.107142313220315,3.998017100619904,0.3566766286662517,137,18
27,2024-07-08 17:11:47.849979,27.69364095554113,0,480.24818924078875,1013.7347130917166,31.987963486853605,33.14816942829032,3.998128108039908,0.3566766286662517,161,19
28,2024-07-08 17:11:50.141248,27.698296608945757,0,480.23750477317543,1013.7600125517324,31.986455963193624,33.20110033868412,3.998229022544366,0.3566766286662517,184,20
29,2024-07-08 17:11:52.433679,27.70254945200446,0,480.2277447330745,1013.783123085006,31.984037827078904,33.251013196840944,3.998321205856248,0.3566766286662517,184,21
30,2024-07-08 17:11:54.723798,27.706451370246405,0,480.2253393783061,1013.8043266446284,31.98181922430253,33.29529609386926,3.998405782630248,0.3566766286662517,187,22
31,2024-07-08 17:11:57.063845,27.71102296398343,0,480.2690602206709,1013.8238581355022,31.97879820326359,33.333643501758985,3.9984836898552087,0.3566766286662517,154,23
32,2024-07-08 17:11:59.356152,27.715724361293507,0,480.3094797578744,1013.8425798266752,31.9760052956783,33.369095345685686,3.9985557144047696,0.3566766286662517,135,24
33,2024-07-08 17:12:01.646405,27.720085217436733,0,480.3469715449955,1013.8600379431516,31.972952125176423,33.40197926958744,3.9986225219257463,0.3566766286662517,164,25
34,2024-07-08 17:12:03.937676,27.725045017088647,0,480.3597429338831,1013.8762808873912,31.970111470614263,33.36940064416071,3.9986846793090742,0.3566766286662517,127,26
