Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
9,2024-07-08 17:11:08.744562,27.252728799281446,0,566.1881748695557,1004.7981192859476,29.752478193285217,52.01980713062247,3.9603964317184976,0.0,-176,0
10,2024-07-08 17:11:11.230905,27.393136567218768,0,569.0064322901377,1009.8105517424276,29.900574084670172,52.278740845543126,3.980109695130805,0.0,192,1
11,2024-07-08 17:11:13.717096,27.440281647373627,0,569.9527258887205,1011.493589179766,29.95030062596144,52.36568369011694,3.986728868680391,0.0,-161,2
12,2024-07-08 17:11:16.154638,27.463936513076607,0,570.4275251236891,1012.3380468500582,29.965240595338084,52.5144133478845,3.9900500139805137,0.0,-208,3
13,2024-07-08 17:11:18.738386,27.47816706395848,0,570.7131600013813,1012.8460648618944,29.97422834428824,52.54163933087982,3.9920479846210113,0.0,186,4
14,2024-07-08 17:11:21.273983,27.49103583157307,0,570.904053319907,1013.1855795770924,29.98023496797871,52.472518612042656,3.993383253090195,0.0,-201,5
15,2024-07-08 17:11:23.710981,27.500250925789526,0,571.036413419374,1013.428699989406,29.981646076985083,52.38111566444295,3.9943394149478273,0.0,161,6
16,2024-07-08 17:11:26.295505,27.50718062040591,0,571.0673546633524,1013.6108899378506,29.980166750379897,52.312381205627304,3.995058442829864,0.0,184,7
17,2024-07-08 17:11:28.781151,27.514855598609667,0,571.0914885743874,1013.7528830772771,29.977877950788947,52.258768903702446,3.995619278552853,0.0,-209,8
18,2024-07-08 17:11:31.121067,27.521014328730846,0,571.1067453907682,1013.8668244334052,29.97295937229668,52.17773741214545,3.9960693170765462,0.0,201,9
19,2024-07-08 17:11:33.851110,27.527949399636615,0,571.1192690095814,1013.9617633912652,29.968921937447693,52.138477350944505,3.996438733000641,0.0,203,10
20,2024-07-08 17:11:36.191857,27.533748715923064,0,571.1149952430034,1014.0396795830096,29.96467827712299,52.10564689896744,3.996747649782341,0.0,214,11
21,2024-07-08 17:11:38.774946,27.540287196667624,1,571.0790994255221,1014.1066578948182,29.960267619960565,52.08179835835696,3.997010002631351,0.0,139,12
22,2024-07-08 17:11:41.066216,27.54666830403437,0,571.0482124694514,1014.164290129426,29.954962423337165,52.06127761588966,3.9972357470631823,0.0,-135,13
23,2024-07-08 17:11:43.407116,27.552220995390307,0,571.0213353579835,1014.2144403608104,29.94892469399965,52.043420942624856,3.997432184622251,0.0,-134,14
24,2024-07-08 17:11:45.697661,27.55844446275159,0,570.9977187868312,1014.2585067222276,29.943619419112977,52.03445245962678,3.997604791771508,0.0201658363858803,-176,15
25,2024-07-08 17:11:47.988754,27.56459833370742,0,570.9767897569305,1014.297558377515,29.937640623570474,52.04374752889606,4.0118075660701304,0.0380368215501465,156,16
26,2024-07-08 17:11:50.280977,27.57009300855278,0,570.9672394013307,1014.3324268610302,29.932302270246407,52.05387427600939,4.02448895429441,0.0539934857942841,196,17
27,2024-07-08 17:11:52.571365,27.57503192720606,0,570.9586550117635,1014.3640017979154,29.925754794310212,52.11020158724975,4.035887689726997,0.0683362210602329,179,18
28,2024-07-08 17:11:54.960094,27.580057654725923,0,570.9632088975355,1014.3925527093678,29.919834389580014,52.16113426469008,4.033878611562727,0.064510596992336,-152,19
29,2024-07-08 17:11:57.301028,27.584626437625243,0,570.9738179909076,1014.4182920991224,29.913913170175643,52.20581877465373,4.032052200973607,0.0610328028318775,-209,20
30,2024-07-08 17:11:59.835185,27.589320448495872,0,570.9835091781987,1014.4420127079984,29.907463214318685,52.24663714997387,4.030383812689253,0.057855909822571,196,21
31,2024-07-08 17:12:02.273813,27.5951385157995,0,570.9924006938166,1014.4639271410604,29.90104168401324,52.21557129174029,4.02885309204156,0.0549411592393489,-199,22
32,2024-07-08 17:12:04.612675,27.600497782378586,0,571.0005910429484,1014.484162316002,29.89366048325719,52.1649643374318,4.027443080850392,0.0522562598437613,162,23
33,2024-07-08 17:12:06.903602,27.606402375154556,0,571.0081629492414,1014.502869558638,29.886836627575793,52.08777872678479,4.026139537809675,0.049774093784324,-199,24
34,2024-07-08 17:12:09.195422,27.611879274463863,0,571.0151863918259,1014.5209618634096,29.87911935785202,52.0161839811892,4.024930415648294,0.0474717210225906,186,25
35,2024-07-08 17:12:11.486879,27.61787743509475,0,571.0239771699494,1014.537839977312,29.87193924870489,51.978451977157334,4.0238054544377,0.0453296049221643,-192,26
36,2024-07-08 17:12:13.777895,27.623473738191763,0,571.045406119254,1014.5535873116892,29.86435837551092,51.96132496745502,4.022755862021912,0.043331003733453,-135,27
37,2024-07-08 17:12:16.069095,27.628708587966237,0,571.0654510182687,1014.5683175592088,29.857267134804005,51.952207353540025,4.021774060549434,0.0414614879476527,-192,28
38,2024-07-08 17:12:18.652774,27.6340397813457,0,571.0842459281331,1014.5821292363948,29.850195314034863,51.94915452751387,4.020853483690134,0.0397085541634324,177,29
39,2024-07-08 17:12:20.993193,27.639464362581137,0,571.1019075971778,1014.5951081372338,29.8435498893497,51.94628577191387,4.019988413097271,0.0380613136830245,-167,30
40,2024-07-08 17:12:23.383296,27.644979775334747,0,571.1120178557106,1014.6073293267178,29.837292426157187,51.98596656209926,4.019173845533838,0.0365102394983485,156,31
41,2024-07-08 17:12:25.672936,27.65058379069057,0,571.1171472041252,1014.6186984573598,29.831389148189892,52.02340133833678,4.0184053841618494,0.0350469592874484,130,32
42,2024-07-08 17:12:28.110404,27.655879870652406,0,571.1219946996496,1014.6294428649236,29.825810249816723,52.05877910868886,4.017679149022359,0.03366408495334,-167,33
43,2024-07-08 17:12:30.451295,27.660893081379704,0,571.1265832853088,1014.6396134023106,29.820140480583497,52.092267314893185,4.016991702870099,0.0323550714006367,213,34
44,2024-07-08 17:12:32.839216,27.666029259249388,0,571.1351523903758,1014.649293641661,29.81438187136442,52.11135775617825,4.016339989378739,0.0311140988679299,-209,35
45,2024-07-08 17:12:35.130623,27.670905319642376,0,571.1360932364513,1014.658862279816,29.808157609115312,52.08783026137077,4.015721281377688,0.0299359743619171,206,36
46,2024-07-08 17:12:37.470892,27.675540504845408,0,571.1467143865401,1014.6679582315504,29.80186671564499,52.057982874695334,4.015133137273569,0.0288160486765327,179,37
47,2024-07-08 17:12:39.762396,27.679952097012016,0,571.1568231913623,1014.6766154108564,29.795879283613903,52.03031507032425,4.014573364188154,0.0277501462013528,145,38
48,2024-07-08 17:12:42.053872,27.683789670199953,0,571.1712132580791,1014.6848643696036,29.789442193303085,51.99955997577262,4.014039986638029,0.0267345052823879,194,39
49,2024-07-08 17:12:44.345416,27.68708780297192,0,571.1950857053581,1014.692551525902,29.78221500893239,51.974572399187025,4.013531219810336,0.0257657273345768,179,40
50,2024-07-08 17:12:46.635285,27.690236876830944,0,571.2178792388132,1014.6998912616326,29.77495545498926,51.95071413462752,4.013045446668925,0.0248407332480507,196,41
