Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
8,2024-07-08 17:11:04.361948,27.485151236126377,0,447.049549212384,1005.003069801289,31.009904060355836,33.52475579449708,3.9603964317184976,0.0,-83,0
9,2024-07-08 17:11:06.652007,27.62693893250255,0,449.5087318562193,1010.0055715929022,31.164258912874203,34.2740134197699,3.980109695130805,0.0,-156,1
10,2024-07-08 17:11:08.943327,27.67454735480589,0,450.3344579863492,1011.6852745851592,31.216087041767462,34.66203500022263,3.986728868680391,0.0,-197,2
11,2024-07-08 17:11:11.235568,27.703439768025135,0,450.82884402743485,1012.5280592102404,31.24209160946742,34.85672336102969,3.9900500139805137,0.0,55,3
12,2024-07-08 17:11:13.623426,27.720821179595134,0,451.13429420262617,1013.0350707333778,31.255727706067137,34.973846098455525,3.9920479846210113,0.0,-87,4
13,2024-07-08 17:11:15.963351,27.732437391740053,0,451.3384303293402,1013.3742486312008,31.261482563329626,34.936258817373634,3.993383253090195,0.0,-104,5
14,2024-07-08 17:11:18.255722,27.742200616766016,0,451.48460855689024,1013.6171278546192,31.26560351363849,34.873216653767514,3.9943394149478273,0.0,-139,6
15,2024-07-08 17:11:20.594697,27.749542502406225,0,451.5945336919666,1013.799771548478,31.26870244312298,34.78262130801,3.995058442829864,0.0,-147,7
16,2024-07-08 17:11:22.886052,27.756404048919944,0,451.6711948783452,1013.9422320992494,31.27111958215381,34.70741794851203,3.995619278552853,0.0,-130,8
17,2024-07-08 17:11:25.177292,27.761910046731277,0,451.70394623860096,1014.0565485261918,31.273059197689,34.601869658728326,3.9960693170765462,0.0,-92,9
18,2024-07-08 17:11:27.469253,27.76830931970702,0,451.7308303238008,1014.1520773103256,31.27371151255377,34.50395200669185,3.996438733000641,0.0,-151,10
19,2024-07-08 17:11:29.759805,27.77366058554033,0,451.7533116098993,1014.2319613722452,31.274256997995888,34.43247952169479,3.996747649782341,0.0,-145,11
20,2024-07-08 17:11:32.051083,27.781431864204695,0,451.77240422579706,1014.2998042751776,31.275526917024084,34.37178029402026,3.997010002631351,0.0,-11,12
21,2024-07-08 17:11:34.488734,27.78811874751205,0,451.7873226823306,1014.3581049569744,31.275864634235987,34.26670105381696,3.9972357470631823,0.0,-67,13
22,2024-07-08 17:11:36.779886,27.795358788496383,0,451.7512705439571,1014.408552601468,31.276158507906416,34.175263540665846,3.997432184622251,0.0,-46,14
23,2024-07-08 17:11:39.119892,27.801720519118195,0,451.71959199501407,1014.450325956672,31.275744536363675,34.135250250107354,3.997604791771508,0.0,-140,15
24,2024-07-08 17:11:41.460891,27.807358291407223,0,451.691518432016,1014.485812840962,31.27537767435224,34.09979043042713,3.997757756406576,0.0,-125,16
25,2024-07-08 17:11:43.751192,27.81239215152597,0,451.6664520792224,1014.5174984079564,31.27444099161711,34.117467634870565,3.9978943356326546,0.0,-67,17
26,2024-07-08 17:11:46.042438,27.81691686433212,0,451.64392105038706,1014.5466787809156,31.273599049197777,34.16658917421297,3.998017100619904,0.0,-145,18
27,2024-07-08 17:11:48.334140,27.82100823196162,0,451.6162701760969,1014.5730644629368,31.272837742103174,34.17909624321531,3.998128108039908,0.0,-124,19
28,2024-07-08 17:11:50.673719,27.82472760798959,0,451.5911333494169,1014.5970511300076,31.27214565387889,34.221195102191125,3.998229022544366,0.0,-70,20
29,2024-07-08 17:11:52.965057,27.82864570325765,0,451.56817137833065,1014.6189624540874,31.27047240116315,34.25965153883153,3.998321205856248,0.0,-125,21
30,2024-07-08 17:11:55.257434,27.83224049553873,0,451.6261999039744,1014.6384108244534,31.26843342268617,34.267226015945816,3.998405782630248,0.0,-40,22
31,2024-07-08 17:11:57.596381,27.837017868970143,0,451.67965242040054,1014.6560811934868,31.26606654748556,34.26980500845073,3.9984836898552087,0.0,-95,23
32,2024-07-08 17:11:59.887763,27.84143450901416,0,451.7290688053432,1014.6721322961656,31.263878392018903,34.266014280144844,3.9985557144047696,0.0,-55,24
33,2024-07-08 17:12:02.178930,27.84553123400847,0,451.7402134265277,1014.6870207527472,31.26184873347704,34.2527842755781,3.9986225219257463,0.0,-115,25
34,2024-07-08 17:12:04.567778,27.85024528736069,0,451.7505823263294,1014.7011436425475,31.260411589777807,34.22648669139747,3.9986846793090742,0.0,25,26
35,2024-07-08 17:12:06.859178,27.854643514250217,0,451.7602565430841,1014.7155107852676,31.25907073009935,34.192691973460065,3.9987426723469786,0.0,-73,27
36,2024-07-08 17:12:09.150256,27.85875766901303,0,451.7693059227404,1014.7301148995448,31.25781647369763,34.17014043273173,3.998796919737824,0.0,-90,28
37,2024-07-08 17:12:11.490392,27.862615267291705,0,451.7921657129185,1014.7438083090892,31.25706321808125,34.11644066976011,3.9988477842904744,0.0,-105,29
38,2024-07-08 17:12:13.781513,27.867069936629875,0,451.8157213332011,1014.7566760732452,31.256770212732892,34.08464620824777,3.998895581960243,0.0,-95,30
39,2024-07-08 17:12:16.072781,27.87126454129986,0,451.8379017707018,1014.7687926142328,31.256901832983672,34.05470791505135,3.998940589190546,0.0,-75,31
40,2024-07-08 17:12:18.414410,27.875221722759505,0,451.8588267500384,1014.780022941072,31.257026003258844,34.11423638008402,3.998983048919487,0.0,-45,32
