Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
10,2024-07-08 17:11:09.063399,27.440076444460956,0,462.45549133176894,1003.9119805843508,31.17822090870387,33.84158750903456,3.9603964317184976,0.0,92,0
11,2024-07-08 17:11:11.355749,27.578364987298293,0,464.98140327368856,1008.9090513718936,31.333413574917262,34.10959031078805,3.980109695130805,0.0,144,1
12,2024-07-08 17:11:13.694629,27.624798489748642,0,465.829535273188,1010.5905914049164,31.38552301868638,34.199578306153356,3.986728868680391,0.0,189,2
13,2024-07-08 17:11:16.084026,27.653101391374257,0,466.2475746959667,1011.4315449712155,31.41166873506159,34.24472944256578,3.9900500139805137,0.0,159,3
14,2024-07-08 17:11:18.375983,27.672136171676026,0,466.4890233221402,1011.9374549461352,31.42739775892891,34.271891953321884,3.9920479846210113,0.0,156,4
15,2024-07-08 17:11:20.665940,27.684857350576063,0,466.6503864227397,1012.2780795701648,31.437909659952563,34.29004499492387,3.993383253090195,0.0,92,5
16,2024-07-08 17:11:22.957259,27.693966759154968,0,466.7659356516648,1012.5219947683316,31.44543704417677,34.22501064130115,3.9943394149478273,0.0,145,6
17,2024-07-08 17:11:25.249485,27.700816978816853,0,466.8058292353006,1012.7033851313064,31.4510975911781,34.2027801598953,3.995058442829864,0.0,150,7
18,2024-07-08 17:11:27.637299,27.70729502998733,0,466.8131122143244,1012.84486809449,31.45551277040733,34.18544057067613,3.995619278552853,0.0,139,8
19,2024-07-08 17:11:29.928543,27.713520610766167,0,466.7840276435496,1012.9573727474228,31.459055698685113,34.17152654413717,3.9960693170765462,0.0,203,9
20,2024-07-08 17:11:32.220578,27.718630903675223,0,466.7535746729832,1013.0497226422424,31.46196392554754,34.140368807161416,3.996438733000641,0.0,120,10
21,2024-07-08 17:11:34.511186,27.723771720396066,0,466.7281089768748,1013.1262544726202,31.46439587291147,34.13252990008723,3.996747649782341,0.0,102,11
22,2024-07-08 17:11:36.802327,27.7289443029393,0,466.6968019253596,1013.191250435705,31.467267901922217,34.03068714205616,3.997010002631351,0.0,211,12
23,2024-07-08 17:11:39.093688,27.735660105509517,0,466.6660884302672,1013.2465729372566,31.46973917128208,33.94305540626782,3.9972357470631823,0.0,145,13
24,2024-07-08 17:11:41.385449,27.74150404085437,0,466.639362260512,1013.2947132926056,31.471178977200363,33.85827268297945,3.997432184622251,0.0,119,14
25,2024-07-08 17:11:43.724965,27.747311226005685,0,466.61587831989567,1013.337013601876,31.472444116088337,33.783775197659764,3.997604791771508,0.0,-166,15
26,2024-07-08 17:11:46.016363,27.753096187234387,0,466.58101701765025,1013.3745001799156,31.472288028061804,33.68965582941436,3.997757756406576,0.0,194,16
27,2024-07-08 17:11:48.356706,27.758261469570147,0,466.5498900210168,1013.4078494118746,31.472148660018632,33.632419645826516,3.9978943356326546,0.0,154,17
28,2024-07-08 17:11:50.647541,27.76348733453785,0,466.52191134919,1013.4378255521248,31.470857343127417,33.58097258795317,3.998017100619904,0.0,161,18
29,2024-07-08 17:11:52.938810,27.768212702905085,0,466.4966122778162,1013.464930788442,31.469689699488033,33.56580289846595,3.998128108039908,0.0,130,19
30,2024-07-08 17:11:55.230109,27.772508435633114,0,466.5167417712691,1013.4898411393084,31.46808911495899,33.552012453670976,3.998229022544366,0.0,93,20
31,2024-07-08 17:11:57.521540,27.778514587485176,0,466.5694841136509,1013.5125962294246,31.46558596966583,33.539415167677895,3.998321205856248,0.0,194,21
32,2024-07-08 17:11:59.812746,27.784025139638633,0,466.61787440339856,1013.5334736754052,31.462785577484645,33.527857351098056,3.998405782630248,0.0,102,22
33,2024-07-08 17:12:02.103988,27.78910114107468,0,466.66244873522777,1013.5531445869872,31.45971733208586,33.49619744740341,3.9984836898552087,0.0,122,23
34,2024-07-08 17:12:04.395942,27.793793860102785,0,466.6604324254084,1013.5713301730718,31.456880765992015,33.449828186026906,3.9985557144047696,0.0,125,24
35,2024-07-08 17:12:06.783978,27.798146666567003,0,466.6576370360882,1013.5883372731608,31.453787099343437,33.40681763724873,3.9986225219257463,0.0,122,25
36,2024-07-08 17:12:09.075240,27.80264773638261,0,466.655036219848,1013.6041605940096,31.449555046003297,33.366800837815894,3.9986846793090742,0.0,130,26
37,2024-07-08 17:12:11.367683,27.806847248949722,0,466.6526096499584,1013.6189678935036,31.445165622499033,33.308742539618194,3.9987426723469786,0.0,144,27
38,2024-07-08 17:12:13.706738,27.810775523925855,0,466.6658720039842,1013.6331639809268,31.44105970252954,33.25270830384461,3.998796919737824,0.0,88,28
39,2024-07-08 17:12:15.997759,27.81530440583946,0,466.6799984688426,1013.6463056935414,31.437209825526896,33.200168332956665,3.9988477842904744,0.0,186,29
40,2024-07-08 17:12:18.290178,27.819975051052694,0,466.69327317720257,1013.6586550253847,31.434006909863697,33.20845800298258,3.998895581960243,0.0,145,30
41,2024-07-08 17:12:20.580432,27.82437302287417,0,466.71107066328614,1013.6704464082134,31.430990981187843,33.24112243253594,3.998940589190546,0.0,214,31
42,2024-07-08 17:12:22.871739,27.828522060488257,0,466.7278607752274,1013.6815703746378,31.428546546502073,33.2723387747688,3.998983048919487,0.0,130,32
43,2024-07-08 17:12:25.309456,27.83244311237226,0,466.724788563832,1013.692240920548,31.426236431212345,33.30854762659445,3.999023175526099,0.0,100,33
44,2024-07-08 17:12:27.600403,27.836154736726275,0,466.7113816079175,1013.7025359641736,31.42366085589937,33.34282252533147,3.999061158928195,0.0,58,34
45,2024-07-08 17:12:29.891719,27.840440531260644,0,466.6971373378656,1013.7122958832636,31.42121915603101,33.368411988888894,3.999097167996704,0.0,127,35
46,2024-07-08 17:12:32.182958,27.843373335737628,0,466.6836144570797,1013.7213721960732,31.418143821004147,33.37604504864796,3.9991313534157458,0.0,171,36
47,2024-07-08 17:12:34.474555,27.846161260992737,0,466.6707596005215,1013.729177107765,31.4152204061442,33.32419213641887,3.999163850090464,0.0,3,37
48,2024-07-08 17:12:36.765548,27.848814701724407,0,466.6585248392312,1013.7364945548184,31.412068112682157,33.27484051585014,3.9991947791837688,0.0,214,38
49,2024-07-08 17:12:39.056826,27.85134302213447,0,466.66187278254193,1013.7430277612768,31.407966478041196,33.26258552711036,3.999224249846872,0.0,-177,39
50,2024-07-08 17:12:41.348886,27.853754682606723,0,466.66506624746575,1013.7492232802445,31.40405409806916,33.24654756066378,3.9992523606958823,0.0,184,40
