Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
8,2024-07-08 17:11:03.491139,27.247527450223263,0,410.14855545984693,1004.7476242314432,32.00000316828546,32.36633983821942,3.9603964317184976,0.10539513265850653,-176,0
9,2024-07-08 17:11:05.781907,27.398087647384237,0,412.2697526747002,1009.7543299306906,32.16426398495167,32.63197709764659,3.980109695130805,0.10539513265850653,-139,1
10,2024-07-08 17:11:08.122030,27.448641635013004,0,412.9819925613366,1011.4354444799098,32.21941826510153,32.72117080873388,3.986728868680391,0.10539513265850653,-186,2
11,2024-07-08 17:11:10.462612,27.47400690715127,0,413.3543714333745,1012.2789373483594,32.24709171661766,33.19135414036027,3.9900500139805137,0.10539513265850653,-161,3
12,2024-07-08 17:11:12.753296,27.48926642290286,0,413.6044953330674,1012.787378950988,32.26373981197454,33.47421213281447,3.9920479846210113,0.10539513265850653,206,4
13,2024-07-08 17:11:15.044673,27.499464545850767,0,413.7716562261654,1013.1281842515284,32.27318678252986,33.66324962461998,3.993383253090195,0.10539513265850653,214,5
14,2024-07-08 17:11:17.337159,27.506767239209644,0,413.8913571505538,1013.3713617908908,32.2785065257332,33.79861598988527,3.9943394149478273,0.10539513265850653,-194,6
15,2024-07-08 17:11:19.675920,27.512258820051404,0,413.9813715152283,1013.5553730289048,32.2825069401588,33.86357382698355,3.995058442829864,0.10539513265850653,-209,7
16,2024-07-08 17:11:21.967244,27.51767714432672,0,414.05158196541095,1013.6989002526576,32.28562722988981,33.9108355839104,3.995619278552853,0.10539513265850653,176,8
17,2024-07-08 17:11:24.259571,27.522025039009257,0,414.1079218276074,1013.8136616971316,32.28813108356119,33.92307753504581,3.9960693170765462,0.10539513265850653,-176,9
18,2024-07-08 17:11:26.549825,27.525594025768047,0,414.15416862907193,1013.907864088324,32.29018638187258,33.95944152642524,3.996438733000641,0.10539513265850653,-208,10
19,2024-07-08 17:11:28.889788,27.52944595561505,0,414.1815649491694,1013.9866389803026,32.29190508455532,33.989850197124106,3.996747649782341,0.10539513265850653,-191,11
20,2024-07-08 17:11:31.230576,27.53271727277688,0,414.1822453677802,1014.0532172392504,32.29578469076173,33.9930889058937,3.997010002631351,0.10539513265850653,-197,12
21,2024-07-08 17:11:33.569877,27.53553211407485,0,414.1662208687419,1014.1105052439171,32.29987793990933,34.03740062096867,3.9972357470631823,0.10539513265850653,-157,13
22,2024-07-08 17:11:35.861197,27.53798152356529,0,414.1387746521867,1014.1595742356247,32.303439790204784,34.07595964577772,3.997432184622251,0.10539513265850653,-199,14
23,2024-07-08 17:11:38.152369,27.540133788088976,0,414.1146580157354,1014.2026905256852,32.30656954211419,34.042621508875214,3.997604791771508,0.10539513265850653,-139,15
24,2024-07-08 17:11:40.444392,27.54331838257076,0,414.09328582744695,1014.240900226749,32.30934313150917,34.00477505704691,3.997757756406576,0.10539513265850653,214,16
25,2024-07-08 17:11:42.734904,27.54616184667934,0,414.0973495117329,1014.273798708097,32.31181961695864,33.964282372365254,3.9978943356326546,0.10539513265850653,-157,17
26,2024-07-08 17:11:45.026197,27.54930073258559,0,414.10100217666496,1014.303369688686,32.31404561950204,33.927885300413955,3.998017100619904,0.10539513265850653,211,18
27,2024-07-08 17:11:47.319145,27.552138998071097,0,414.1043050150339,1014.3301085686852,32.31605843117417,33.901132145519036,3.998128108039908,0.10539513265850653,-197,19
28,2024-07-08 17:11:49.608782,27.55471920536699,0,414.1073075557406,1014.3556562605272,32.31788823581655,33.89729738081617,3.998229022544366,0.10539513265850653,150,20
29,2024-07-08 17:11:51.900016,27.55759669356792,0,414.11005031455295,1014.3789935484382,32.32008024671948,33.89379440260217,3.998321205856248,0.10539513265850653,-157,21
30,2024-07-08 17:11:54.192199,27.560236744834143,0,414.13624510871574,1014.4004051519609,32.32209138308417,33.89058047384776,3.998405782630248,0.10539513265850653,213,22
31,2024-07-08 17:11:56.483275,27.56315729347008,0,414.1603742357224,1014.420128280824,32.323943925404976,33.87442545770476,3.9984836898552087,0.10539513265850653,-157,23
32,2024-07-08 17:11:58.822231,27.567282311588535,0,414.1826814030591,1014.4383621413292,32.325656584612965,33.844290324745266,3.9985557144047696,0.10539513265850653,-109,24
33,2024-07-08 17:12:01.162606,27.571571102485553,0,414.20337277230584,1014.4555527884704,32.32724518900775,33.81448774308964,3.9986225219257463,0.10539513265850653,-209,25
34,2024-07-08 17:12:03.455081,27.575561372082447,0,414.21946523556267,1014.4715468805788,32.32962569950046,33.778637242003875,3.9986846793090742,0.10539513265850653,-203,26
35,2024-07-08 17:12:05.745165,27.579284306408017,0,414.23447955536915,1014.4869544143764,32.3318467234214,33.745188609564366,3.9987426723469786,0.10539513265850653,-142,27
36,2024-07-08 17:12:08.036484,27.5827667843183,0,414.24852413217104,1014.5013668083136,32.3339242961279,33.71994065200536,3.998796919737824,0.10539513265850653,-147,28
37,2024-07-08 17:12:10.377351,27.58603209677412,0,414.2616928966972,1014.5146267814785,32.335872312514844,33.696267143536545,3.9988477842904744,0.10539513265850653,201,29
38,2024-07-08 17:12:12.667737,27.58910052691497,0,414.27406764935455,1014.5270872433412,32.3377028730745,33.674021031439125,3.998895581960243,0.10539513265850653,-186,30
39,2024-07-08 17:12:14.959027,27.591989821365633,0,414.28979515973697,1014.5392277803176,32.33942656506807,33.663669169506264,3.998940589190546,0.10539513265850653,-140,31
40,2024-07-08 17:12:17.299817,27.594715575836236,0,414.3046324608388,1014.5511620815548,32.34105269256654,33.67153783930954,3.998983048919487,0.10539513265850653,-169,32
41,2024-07-08 17:12:19.590325,27.59689697510186,0,414.3186544661446,1014.5620460265689,32.34219488833203,33.670293426971895,3.999023175526099,0.10539513265850653,209,33
42,2024-07-08 17:12:21.881587,27.598573017799364,0,414.33192754131034,1014.5723486485632,32.34288723248792,33.669115480013915,3.999061158928195,0.10539513265850653,-159,34
43,2024-07-08 17:12:24.173613,27.60016194172376,0,414.339524572319,1014.5821157521076,32.34354358939031,33.67298488634987,3.999097167996704,0.10539513265850653,-157,35
44,2024-07-08 17:12:26.464835,27.601670395911245,0,414.3467368579808,1014.5913882087776,32.34416670564068,33.67665832980488,3.9991313534157458,0.10539513265850653,-127,36
45,2024-07-08 17:12:28.755552,27.603104333140436,0,414.3326428692974,1014.6000155567708,32.34475904022859,33.68015030680567,3.999163850090464,0.10539513265850653,-100,37
46,2024-07-08 17:12:31.046660,27.60483899870621,0,414.31922874939744,1014.6082267369416,32.34606259945941,33.683473837087185,3.9991947791837688,0.10539513265850653,214,38
47,2024-07-08 17:12:33.340344,27.606857862666008,0,414.3064471587927,1014.6160507271926,32.34767068546869,33.67200085767798,3.999224249846872,0.10539513265850653,179,39
48,2024-07-08 17:12:35.629231,27.60878357366028,0,414.294255327128,1014.6235137085254,32.34920457233253,33.62047182962469,3.9992523606958823,0.10539513265850653,176,40
49,2024-07-08 17:12:37.969220,27.61134025573536,0,414.2890765358286,1014.6304958001692,32.350669135271495,33.5698356459582,3.9992792010767566,0.10539513265850653,206,41
50,2024-07-08 17:12:40.261649,27.61378365053177,0,414.29444745019714,1014.6367770563556,32.35135706288896,33.52144316537312,3.999304852153049,0.10539513265850653,197,42
51,2024-07-08 17:12:42.551849,27.615767842842654,0,414.3105264712484,1014.642785184936,32.35130916447906,33.47268423789753,3.999329387844638,0.10539513265850653,-176,43
52,2024-07-08 17:12:44.843113,27.617667292223096,0,414.3259187728949,1014.6485367121676,32.35021257942346,33.42986044220361,3.999352875640621,0.10539513265850653,-166,44
53,2024-07-08 17:12:47.134362,27.61983471133084,0,414.3406648313872,1014.6540467625116,32.34916203430402,33.4865432938215,3.9993753773055034,0.10539513265850653,184,45
