Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
9,2024-07-08 17:11:08.744562,27.20792348590608,0,566.1881748695557,1004.7981192859476,29.752478193285217,52.01980713062247,3.9603964317184976,0.08403596375001587,-176,0
10,2024-07-08 17:11:11.230905,27.3483312538434,0,569.0064322901377,1009.8105517424276,29.900574084670172,52.278740845543126,3.980109695130805,0.08403596375001587,192,1
11,2024-07-08 17:11:13.717096,27.39547633399826,0,569.9527258887205,1011.493589179766,29.95030062596144,52.36568369011694,3.986728868680391,0.08403596375001587,-161,2
12,2024-07-08 17:11:16.154638,27.41913119970124,0,570.4275251236891,1012.3380468500582,29.965240595338084,52.5144133478845,3.9900500139805137,0.08403596375001587,-208,3
13,2024-07-08 17:11:18.738386,27.433361750583114,0,570.7131600013813,1012.8460648618944,29.97422834428824,52.54163933087982,3.9920479846210113,0.08403596375001587,186,4
14,2024-07-08 17:11:21.273983,27.4462305181977,0,570.904053319907,1013.1855795770924,29.98023496797871,52.472518612042656,3.993383253090195,0.08403596375001587,-201,5
15,2024-07-08 17:11:23.710981,27.45544561241416,0,571.036413419374,1013.428699989406,29.981646076985083,52.38111566444295,3.9943394149478273,0.08403596375001587,161,6
16,2024-07-08 17:11:26.295505,27.462375307030545,0,571.0673546633524,1013.6108899378506,29.980166750379897,52.312381205627304,3.995058442829864,0.08403596375001587,184,7
17,2024-07-08 17:11:28.781151,27.4700502852343,0,571.0914885743874,1013.7528830772771,29.977877950788947,52.258768903702446,3.995619278552853,0.08403596375001587,-209,8
18,2024-07-08 17:11:31.121067,27.47620901535548,0,571.1067453907682,1013.8668244334052,29.97295937229668,52.17773741214545,3.9960693170765462,0.08403596375001587,201,9
19,2024-07-08 17:11:33.851110,27.483144086261248,0,571.1192690095814,1013.9617633912652,29.968921937447693,52.138477350944505,3.996438733000641,0.08403596375001587,203,10
20,2024-07-08 17:11:36.191857,27.488943402547697,0,571.1149952430034,1014.0396795830096,29.96467827712299,52.10564689896744,3.996747649782341,0.08403596375001587,214,11
21,2024-07-08 17:11:38.774946,27.495481883292257,1,571.0790994255221,1014.1066578948182,29.960267619960565,52.08179835835696,3.997010002631351,0.08403596375001587,139,12
22,2024-07-08 17:11:41.066216,27.501862990659003,0,571.0482124694514,1014.164290129426,29.954962423337165,52.06127761588966,3.9972357470631823,0.08403596375001587,-135,13
23,2024-07-08 17:11:43.407116,27.50741568201494,0,571.0213353579835,1014.2144403608104,29.94892469399965,52.043420942624856,3.997432184622251,0.08403596375001587,-134,14
24,2024-07-08 17:11:45.697661,27.513639149376225,0,570.9977187868312,1014.2585067222276,29.943619419112977,52.03445245962678,3.997604791771508,0.10420180013589617,-176,15
25,2024-07-08 17:11:47.988754,27.519793020332052,0,570.9767897569305,1014.297558377515,29.937640623570474,52.04374752889606,4.0118075660701304,0.12207278530016238,156,16
26,2024-07-08 17:11:50.280977,27.525287695177415,0,570.9672394013307,1014.3324268610302,29.932302270246407,52.05387427600939,4.02448895429441,0.13802944954429996,196,17
27,2024-07-08 17:11:52.571365,27.530226613830692,0,570.9586550117635,1014.3640017979154,29.925754794310212,52.11020158724975,4.035887689726997,0.15237218481024878,179,18
28,2024-07-08 17:11:54.960094,27.535252341350557,0,570.9632088975355,1014.3925527093678,29.919834389580014,52.16113426469008,4.033878611562727,0.14854656074235187,-152,19
29,2024-07-08 17:11:57.301028,27.539821124249876,0,570.9738179909076,1014.4182920991224,29.913913170175643,52.20581877465373,4.032052200973607,0.14506876658189338,-209,20
30,2024-07-08 17:11:59.835185,27.544515135120506,0,570.9835091781987,1014.4420127079984,29.907463214318685,52.24663714997387,4.030383812689253,0.14189187357258687,196,21
31,2024-07-08 17:12:02.273813,27.550333202424135,0,570.9924006938166,1014.4639271410604,29.90104168401324,52.21557129174029,4.02885309204156,0.13897712298936477,-199,22
32,2024-07-08 17:12:04.612675,27.55569246900322,0,571.0005910429484,1014.484162316002,29.89366048325719,52.1649643374318,4.027443080850392,0.13629222359377718,162,23
33,2024-07-08 17:12:06.903602,27.56159706177919,0,571.0081629492414,1014.502869558638,29.886836627575793,52.08777872678479,4.026139537809675,0.1338100575343399,-199,24
34,2024-07-08 17:12:09.195422,27.567073961088497,0,571.0151863918259,1014.5209618634096,29.87911935785202,52.0161839811892,4.024930415648294,0.13150768477260646,186,25
35,2024-07-08 17:12:11.486879,27.573072121719385,0,571.0239771699494,1014.537839977312,29.87193924870489,51.978451977157334,4.0238054544377,0.1293655686721802,-192,26
36,2024-07-08 17:12:13.777895,27.578668424816396,0,571.045406119254,1014.5535873116892,29.86435837551092,51.96132496745502,4.022755862021912,0.12736696748346887,-135,27
37,2024-07-08 17:12:16.069095,27.58390327459087,0,571.0654510182687,1014.5683175592088,29.857267134804005,51.952207353540025,4.021774060549434,0.12549745169766857,-192,28
38,2024-07-08 17:12:18.652774,27.589234467970332,0,571.0842459281331,1014.5821292363948,29.850195314034863,51.94915452751387,4.020853483690134,0.12374451791344827,177,29
39,2024-07-08 17:12:20.993193,27.59465904920577,0,571.1019075971778,1014.5951081372338,29.8435498893497,51.94628577191387,4.019988413097271,0.12209727743304037,-167,30
40,2024-07-08 17:12:23.383296,27.60017446195938,0,571.1120178557106,1014.6073293267178,29.837292426157187,51.98596656209926,4.019173845533838,0.12054620324836438,156,31
41,2024-07-08 17:12:25.672936,27.6057784773152,0,571.1171472041252,1014.6186984573598,29.831389148189892,52.02340133833678,4.0184053841618494,0.11908292303746427,130,32
42,2024-07-08 17:12:28.110404,27.61107455727704,0,571.1219946996496,1014.6294428649236,29.825810249816723,52.05877910868886,4.017679149022359,0.11770004870335588,-167,33
43,2024-07-08 17:12:30.451295,27.616087768004338,0,571.1265832853088,1014.6396134023106,29.820140480583497,52.092267314893185,4.016991702870099,0.11639103515065258,213,34
