Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT),Index
9,2024-07-08 17:11:06.229187,27.471164155845504,0,459.9901445530242,1004.6496044197582,31.653468480510092,32.73267650815338,3.9603964317184976,0.0,0,0
10,2024-07-08 17:11:08.519510,27.607579938658674,0,462.37436613280573,1009.650346802612,31.81102673833296,33.771672730134945,3.980109695130805,0.0,-33,1
11,2024-07-08 17:11:10.810810,27.663368137109025,0,463.1749223921712,1011.3294590336296,31.863930482928023,34.12053918450225,3.986728868680391,0.0,0,2
12,2024-07-08 17:11:13.102066,27.693862188408083,0,463.6541770121003,1012.1719472464928,31.89047473673925,34.3381246812838,3.9900500139805137,0.0,-88,3
13,2024-07-08 17:11:15.394321,27.712207130799833,0,463.9485162491862,1012.6787804507504,31.90242749005267,34.517214450685486,4.022168187351727,0.0401602703076199,38,4
14,2024-07-08 17:11:17.733456,27.724467282499855,0,464.12507691103184,1013.0183429230534,31.910415662799476,34.59660258144208,4.0436331595195245,0.0669998752391045,50,5
15,2024-07-08 17:11:20.024746,27.736136684486898,0,464.2515088416219,1013.262364571396,31.91469078699571,34.537845931854434,4.059003841996971,0.0862192360655246,52,6
16,2024-07-08 17:11:22.316390,27.744912003569535,0,464.3465848818848,1013.44713759781,31.91536518233587,34.49366128992238,4.070562501421625,0.100672078122348,-10,7
17,2024-07-08 17:11:24.607277,27.75175667892237,0,464.4207433966126,1013.5901240728972,31.914756267815463,34.459197639454764,4.07957815891859,0.1119451738209829,-33,8
18,2024-07-08 17:11:26.898555,27.758276454594675,0,464.4576504023116,1013.7048625239598,31.914267648812455,34.30210071914158,4.08681270733224,0.1004448669950639,130,9
19,2024-07-08 17:11:29.288280,27.76456806487333,0,464.4823067078323,1013.7997979019692,31.913866563947444,34.17314708309857,4.0786538206637495,0.0910047940906685,78,10
20,2024-07-08 17:11:31.578649,27.769829299899286,0,464.5029250571056,1013.8791857397188,31.913531164638407,34.185018184777554,4.071831112579183,0.0831107192811165,45,11
21,2024-07-08 17:11:33.869900,27.77429749353636,0,464.52043554211053,1013.9453972314964,31.913246321051087,34.19509992047752,4.066036811298082,0.0764065415242572,30,12
22,2024-07-08 17:11:36.161985,27.7796521980604,0,464.502282688394,1014.0033511456584,31.91300122421291,34.17961490182757,4.074641017961586,0.0857378323655832,-23,13
23,2024-07-08 17:11:38.501548,27.786443643277682,0,464.4843545911337,1014.0537812951164,31.91136667612948,34.188880526576604,4.082128198668516,0.0938577048291623,-5,14
24,2024-07-08 17:11:40.792400,27.792411198585526,0,464.46860140333007,1014.0972197640236,31.909930419813023,34.17551188604567,4.0887070877766565,0.1009925320226187,58,15
25,2024-07-08 17:11:43.083686,27.798338280013624,0,464.4405911022621,1014.1348847642907,31.90865760797263,34.16366458291263,4.094537306141973,0.1073154232969494,-52,16
26,2024-07-08 17:11:45.375854,27.803630458784212,0,464.427154488098,1014.1685151297964,31.90752113838259,34.24506325769659,4.08877886306009,0.1007786413419437,45,17
27,2024-07-08 17:11:47.666263,27.808387362728876,0,464.4168259814234,1014.1987439684788,31.904167526130976,34.31822890344579,4.083602854879192,0.0949030189914689,38,18
28,2024-07-08 17:11:49.957554,27.813248507629062,0,464.4074866664923,1014.2259097544188,31.901135099279593,34.39278461461713,4.078922568366293,0.0895901224347538,60,19
29,2024-07-08 17:11:52.298369,27.818745880582252,0,464.4006138052116,1014.2497969410284,31.898378383980702,34.46056163931654,4.0746678186013,0.0847602802202202,30,20
30,2024-07-08 17:11:54.588860,27.823767617033216,0,464.3943355886326,1014.2716173917652,31.893778092707574,34.501653660212945,4.070781192722622,0.0803483192876668,30,21
31,2024-07-08 17:11:56.880117,27.828374983163073,0,464.424848646014,1014.291637320458,31.889557396060862,34.52424111513998,4.06721527312336,0.0763004128383022,41,22
32,2024-07-08 17:11:59.269376,27.833107708291465,0,464.4544215659715,1014.310127387717,31.885669534800645,34.54504737020363,4.071749535970374,0.0823454426739125,18,23
33,2024-07-08 17:12:01.560263,27.838433068964253,0,464.48176147238195,1014.3275537926888,31.8820752409959,34.55145760389265,4.075941422400802,0.0879340200004584,87,24
34,2024-07-08 17:12:03.851373,27.843372692287527,0,464.5071210391154,1014.3437179328716,31.878741296386412,34.51577271565077,4.079829673592135,0.0931177941337639,-6,25
35,2024-07-08 17:12:06.143582,27.84796849311817,0,464.516726999037,1014.3587569680402,31.87563941099904,34.44737491862889,4.083447283050469,0.0889159425523731,33,26
36,2024-07-08 17:12:08.434677,27.85225639002599,0,464.52568939043783,1014.3727884360636,31.872745341988857,34.382236842230164,4.079768057533596,0.0849956015569969,38,27
37,2024-07-08 17:12:10.725229,27.856267340786115,0,464.5340729200269,1014.3865176712704,31.87003819474493,34.32130589574023,4.076326465372957,0.0813284670541395,112,28
38,2024-07-08 17:12:13.016492,27.86002817080834,0,464.54193365720784,1014.399390758734,31.867499863751,34.298420238731524,4.073099489053359,0.0778900130918012,1,29
39,2024-07-08 17:12:15.308763,27.863977073889664,0,464.55056492847115,1014.412524743833,31.86511458165791,34.27981830307724,4.070067083567874,0.0746588810275046,68,30
40,2024-07-08 17:12:17.745341,27.867695439058608,0,464.5599148636697,1014.4253809875725,31.862868552907543,34.32220777473095,4.067211710644523,0.0716163832308453,58,31
41,2024-07-08 17:12:20.036603,27.8712033371478,0,464.57114029091946,1014.4375095416002,31.860749653981884,34.362197915521236,4.071732110239344,0.0767618221105485,68,32
42,2024-07-08 17:12:22.328641,27.87491305707348,0,464.5817488914578,1014.4489716429464,31.859141764117513,34.341987735643755,4.076004118111128,0.0816245239440468,189,33
43,2024-07-08 17:12:24.619158,27.878424636932674,0,464.5917908754164,1014.4598215413314,31.858008599077312,34.35824196385156,4.080047953522266,0.086227503727389,55,34
44,2024-07-08 17:12:26.910466,27.881753688906706,0,464.587119609844,1014.4701074744684,31.856934334653538,34.34565230654011,4.083881595016386,0.0905912259118816,52,35
45,2024-07-08 17:12:29.202459,27.88491414379916,0,464.53459680942274,1014.4786608161926,31.855914475462267,34.324234079162025,4.084491912801569,0.0909474858624527,30,36
46,2024-07-08 17:12:31.494908,27.887918473641633,0,464.4846686117154,1014.4867916266832,31.854570889879884,34.30387390258162,4.08507208116271,0.0912861467317258,50,37
47,2024-07-08 17:12:33.833045,27.890777879990768,0,464.43714886088543,1014.4944192517607,31.853292116460747,34.29374333700943,4.085624263240709,0.091608471206926,105,38
48,2024-07-08 17:12:36.124263,27.89350245391733,0,464.42444339311857,1014.500991813752,31.852073642312497,34.28409046803975,4.0861504077297175,0.0919155967965743,46,39
49,2024-07-08 17:12:38.416199,27.896463682398053,0,464.4213834188932,1014.5076597161936,31.849461910598997,34.28394224179837,4.086652275238987,0.0922085512186579,35,40
50,2024-07-08 17:12:40.755628,27.899291078335082,0,464.4184617400195,1014.5140262631844,31.846968215943747,34.28380071463309,4.083541443507389,0.088898248214328,13,41
51,2024-07-08 17:12:43.046863,27.90163732151901,0,464.4156695215321,1014.5201107067448,31.84316153729941,34.28366545857502,4.0805684535765865,0.0857346256371834,87,42
52,2024-07-08 17:12:45.338924,27.903528586657018,0,464.412998716967,1014.5259305806946,31.839520384306994,34.28283017095172,4.077724738045445,0.0827085667312702,18,43
53,2024-07-08 17:12:47.678109,27.905339077694055,0,464.4205990591665,1014.5315018934688,31.836034741429753,34.282030557653215,4.075002474848412,0.0798117478682682,50,44
54,2024-07-08 17:12:49.969323,27.907073555574314,0,464.4278803022976,1014.536595893179,31.833043160457976,34.2812645159824,4.089780394653451,0.1013767963959292,36,45
55,2024-07-08 17:12:52.261166,27.908736387414436,0,464.4348607792768,1014.5414794751536,31.83017515265643,34.26913312109465,4.103947883246025,0.1220510579323724,26,46
56,2024-07-08 17:12:54.600704,27.90998841940327,0,464.44155734379586,1014.5460614797652,31.827423793495527,34.25921098144055,4.117539146667713,0.1418844484980053,78,47
57,2024-07-08 17:12:56.892001,27.91153139358202,0,464.45105561392546,1014.5504598464236,31.824782703530715,34.27185938203897,4.130585698329226,0.1609229548243991,62,48
58,2024-07-08 17:12:59.184148,27.9130133871502,0,464.46458823907074,1014.5549218307302,31.8222459933286,34.26195919607288,4.1444734743376594,0.1826011395368301,68,49
59,2024-07-08 17:13:01.475596,27.914775010383362,0,464.4775930911884,1014.5593110256812,31.81980821494564,34.25244511783277,4.157819626417821,0.2034338740090911,-16,50
60,2024-07-08 17:13:03.765706,27.91646879085582,0,464.498155399301,1014.563531186132,31.81746431907534,34.24329744105764,4.1706517981048705,0.2234643085383189,10,51
61,2024-07-08 17:13:06.057136,27.91843232330001,0,464.52094309478593,1014.567590753867,31.81554382369708,34.22547428945209,4.1829956581927075,0.2427325109406369,92,52
