Unnamed: 0,Timestamp,Temperature(°C),UV index,Ambient light(x),Pressure(mbar),humidity(%),sound level(dB),CO2(ppm),VOCs(ppb),magnetic field(μT)
0,2024-07-09T00:11:13.115760,27.1962953570858,0,0.24071745020839808,1006.9356515255454,34.638822902553734,23.034405848763768,6.129295517176575,3.265492367724951,75
1,2024-07-09T00:11:15.508550,27.331667596571556,0,0.24191564503200008,1011.9477729330869,34.81124105612581,23.14906187319758,6.159804689464044,3.2817466776976296,13
2,2024-07-09T00:11:17.866413,27.37712188428695,0,0.24231796601345088,1013.6307059287163,34.86913434643106,23.187560223691857,6.170048833317918,3.287204429485736,11
3,2024-07-09T00:11:20.158027,27.399928401276643,0,0.2425198290446399,1014.4751111957764,34.89818208593593,23.206876625482604,6.175188793761498,3.2899428358085965,36
4,2024-07-09T00:11:22.497466,27.4136485933308,0,0.2426412679981548,1014.9830976823076,34.915656940378895,23.21849719615037,6.178280946959137,3.2915902360095544,159
5,2024-07-09T00:11:24.788629,27.422817967229356,0,0.24272242715148384,1015.3225913287546,34.92733560155054,23.2262633671301,6.180347471152738,3.292691213921781,139
6,2024-07-09T00:11:27.079851,27.429383991802318,0,0.24278054376892957,1015.5656966541122,34.93569848183884,23.231824583201657,6.181827272149613,3.293479604503946,68
7,2024-07-09T00:11:29.371832,27.434321602212535,0,0.24282424711059666,1015.7485103752499,34.94198731678183,23.23600658375058,6.1829400734688935,3.2940724694106422,-5
8,2024-07-09T00:11:31.662406,27.43817289695845,0,0.2428583353508906,1015.8911035458739,34.94689255534089,23.239268509136217,6.1838080491733605,3.294534899070032,25
9,2024-07-09T00:11:33.953644,27.441263340257112,0,0.2428856892099769,1016.0055263926471,34.95082872814337,23.241886017302654,6.184504549928624,3.2949059723677796,-31
10,2024-07-09T00:11:36.246356,27.443800143012716,0,0.24290814273473066,1016.099450844561,34.95405975134842,23.244034609361375,6.185076275362317,3.2952105693699845,13
11,2024-07-09T00:11:38.536311,27.44592149429174,0,0.242926919052026,1016.1779933152987,34.95676163078837,23.245831327100582,6.185554369481908,3.2954652826064734,3
12,2024-07-09T00:11:40.827513,27.447723088069658,0,0.2429428651599366,1016.244696849024,34.95905624801459,23.24735722030443,6.185960399072401,3.295681602169645,83
13,2024-07-09T00:11:43.118809,27.44927328950761,0,0.24295658616614546,1016.3020926477686,34.961030676971454,23.24867019211181,6.186309771757157,3.295867736747814,-30
14,2024-07-09T00:11:45.411099,27.450622238777658,0,0.24296852586692025,1016.3520371381588,34.962748779170894,23.249812709669722,6.186613787749234,3.296029706732621,83
15,2024-07-09T00:11:47.701298,27.45180754310081,0,0.24297901712797781,1016.3959227176181,34.96425845341131,23.250816625110236,6.186880922679893,3.296172027668979,0
16,2024-07-09T00:11:49.992599,27.45285796102392,0,0.242988314494431,1016.4348141637468,34.96559632829223,23.251706296017026,6.187117657933086,3.296298152630699,77
17,2024-07-09T00:11:52.284540,27.45379585929651,0,0.24299661593688002,1016.4695395995377,34.966790891439096,23.25250066632269,6.18732903435779,3.2964107672206877,92
18,2024-07-09T00:11:54.623898,27.45463889430836,0,0.2430040777340044,1016.5007527481586,34.967864631082406,23.253214690433428,6.187519031217697,3.29651199146321,38
19,2024-07-09T00:11:56.915240,27.455401189354653,0,0.24301082489266848,1016.5289765208826,34.96883553549278,23.253860330335563,6.187690831514343,3.2966035211595504,1
20,2024-07-09T00:11:59.206384,27.456094175704983,0,0.24301695859231728,1016.5546341574469,34.96971816421657,23.25444726795451,6.187847011540878,3.296686728876198,125
21,2024-07-09T00:12:01.497713,27.45672720439798,0,0.24302256160003896,1016.5780718775867,34.97052442729399,23.254983423325562,6.187989678763722,3.2967627374037707,33
22,2024-07-09T00:12:03.788952,27.4573079985093,0,0.24302770227363946,1016.5995756261381,34.97126416129455,23.255475337650626,6.188120573751299,3.296832474061387,80
23,2024-07-09T00:12:06.080254,27.457842992401204,0,0.24303243756437834,1016.6193836336639,34.97194556140557,23.255928460631935,6.188241146631551,3.2968967114307732,92
24,2024-07-09T00:12:08.372419,27.458337589585245,0,0.24303681529934038,1016.6376959637521,34.97257550986146,23.256347368873637,6.188352615207074,3.2969560983181556,25
25,2024-07-09T00:12:10.662776,27.458796361100646,0,0.2430408759373047,1016.6546818579226,34.97315982861025,23.256735933902032,6.1884560096641446,3.2970111835737907,97
26,2024-07-09T00:12:12.954088,27.459223199823676,0,0.2430446539345543,1016.6704854488908,34.9737034758512,23.257097452860744,6.188552207349796,3.2970624346200825,10
27,2024-07-09T00:12:15.245864,27.459621441720586,0,0.24304817881809934,1016.6852302499258,34.97421070046979,23.257434751208148,6.188641960098891,3.297110252010569,88
